id,Exporter ISO3,Exporter,continent,Resource,Year,value,weight,percent,loads,Weight,
729,SDN,Sudan,Africa,Soybeans,2012,$37,0,0.00%,0,325640.7679,
740,SUR,Suriname,Americas,Soybeans,2012,"$1,579",0,0.05%,0,20.098,
748,SWZ,Swaziland,Africa,Soybeans,2012,$1,0,0.00%,0,0.02,
752,SWE,Sweden,Europe,Soybeans,2012,"$36,169",0,1.14%,0,84985.42638,
757,CHE,Switzerland,Europe,Soybeans,2012,"$112,178",0,3.52%,0,2016.818902,
760,SYR,Syria,Africa,Soybeans,2012,$337,0,0.01%,0,140681.5216,
764,THA,Thailand,Asia,Soybeans,2012,"$73,371",0,2.31%,0,4329203.94,
768,TGO,Togo,Africa,Soybeans,2012,"$2,660",0,0.08%,0,57788.54351,
776,TON,Tonga,Oceania,Soybeans,2012,,0,0.00%,0,38980.46914,
780,TTO,Trinidad and Tobago,Americas,Soybeans,2012,"$2,324",0,0.07%,0,5483.805388,
784,ARE,UAE,Africa,Soybeans,2012,"$78,216",0,2.46%,0,826761.8007,
788,TUN,Tunisia,Africa,Soybeans,2012,"$20,195",0,0.63%,0,273164.5512,
792,TUR,Turkey,Europe,Soybeans,2012,"$22,746",0,0.71%,0,1439.020279,
800,UGA,Uganda,Africa,Soybeans,2012,"$5,786",0,0.18%,0,1110286.903,
804,UKR,Ukraine,Asia,Soybeans,2012,"$838,435",0,48%,48%,60,
807,MKD,Macedonia,,,,,0,0.00%,0,939.116,
818,EGY,Egypt,Africa,Soybeans,2012,"$70,772",0,2.22%,0,1.482,
826,GBR,United Kingdom,Europe,Soybeans,2012,"$83,065",0,2.61%,0,22304.27271,
834,TZA,Tanzania,Africa,Soybeans,2012,"$1,583",0,0.05%,0,202003.1782,
838,,Free Zones,Oceania,Soybeans,2012,"$1,672",0,0.05%,0,302.073,
842,USA,USA,Americas,Soybeans,2012,"$30,095,311",51739523.82,36%,0,61183.07886,
854,BFA,Burkina Faso,Africa,Soybeans,2012,,0,0.00%,0,2942.25871,
858,URY,Uruguay,Americas,Soybeans,2012,"$2,121,649",0,38%,38%,,
862,VEN,Venezuela,Americas,Soybeans,2012,$178,0,0.01%,0,3619.644117,
887,YEM,Yemen,Africa,Soybeans,2012,$0,0,0.00%,0,93171.9074,
894,ZMB,Zambia,Africa,Soybeans,2012,"$11,490",0,0.36%,0,21314.9309,
899,,All Countries,,,2012,"$99,740,152",0,0.00%,0,27613.68235,
8,ALB,Albania,Europe,Soybeans,2013,$537,0,0.02%,0,11877.87208,
12,DZA,Algeria,Africa,Soybeans,2013,$19,0,0.00%,0,1574498.872,
16,ASM,American Samoa,Oceania,Soybeans,2013,,0,0.00%,0,43.0092804,
20,AND,Andorra,Europe,Soybeans,2013,$695,0,0.02%,0,50780.0962,
28,ATG,Antigua and Barbuda,Americas,Soybeans,2013,"$6,318",0,0.20%,0,115542.289,
32,ARG,Argentina,Americas,Soybeans,2013,"$20,996,535",34671094.57,23%,0,1660.924909,
36,AUS,Australia,Oceania,Soybeans,2013,"$14,015",0,0,0,992.555,
40,AUT,Austria,Europe,Soybeans,2013,"$100,248",0,0,0,51739523.82,
44,BHS,Bahamas,Americas,Soybeans,2013,$0,0,0,0,,
48,BHR,Bahrain,Africa,Soybeans,2013,$12,0,0,0,3638497.236,
50,BGD,Bangladesh,Asia,Soybeans,2013,$1,0,0.00%,0,349.714,
52,BRB,Barbados,Americas,Soybeans,2013,"$2,756",0,0.09%,0,0.15,
56,BEL,Belgium,Europe,Soybeans,2013,"$440,355",0,-4.30%,-4%,15787.98044,
68,BOL,Bolivia,Americas,Soybeans,2013,"$1,429,260",0,17.00%,17%,1123.047,
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2013,"$12,363",0,0.39%,0,816.656,
72,BWA,Botswana,Africa,Soybeans,2013,$0,0,0.00%,0,11.48,
76,BRA,Brazil,Americas,Soybeans,2013,"$32,796,637",57281183.7,36%,0,,
84,BLZ,Belize,Americas,Soybeans,2013,"$4,213",0,0,0,1831.006,
100,BGR,Bulgaria,Europe,Soybeans,2013,"$10,086",0,0,0,9791.774,
104,MMR,Myanmar,Asia,Soybeans,2013,$130,0,0,0,34671094.57,
108,BDI,Burundi,Africa,Soybeans,2013,$0,0,0,0,14244.2094,
112,BLR,Belarus,Asia,Soybeans,2013,"$30,112",0,0.95%,0,119885.4924,
116,KHM,Cambodia,Asia,Soybeans,2013,"$9,320",0,0.29%,0,0.045,
120,CMR,Cameroon,Africa,Soybeans,2013,$18,0,0.00%,0,4.229,
124,CAN,Canada,Americas,Soybeans,2013,"$2,363,223",0,19.00%,19%,0.493,
132,CPV,Cabo Verde,Africa,Soybeans,2013,$1,0,0.00%,0,1244.490812,
144,LKA,Sri Lanka,Asia,Soybeans,2013,$578,0,0.02%,0,668020.2071,
152,CHL,Chile,Americas,Soybeans,2013,"$15,292",0,0.48%,0,2421719.66,
156,CHN,China,Asia,Soybeans,2013,"$1,035,691",0,,0,14561.66754,
170,COL,Colombia,Americas,Soybeans,2013,"$9,100",0,0.29%,0,0.20128089,
174,COM,Comoros,Africa,Soybeans,2013,,0,0.00%,0,57281183.7,
178,COG,Congo,,,,,0,0.00%,0,3310.120211,
180,COD,Congo,,,,,0,0.00%,0,9130.165087,
188,CRI,Costa Rica,Americas,Soybeans,2013,"$11,222",0,0.35%,0,273.039,
191,HRV,Croatia,Europe,Soybeans,2013,"$34,203",0,1.07%,0,0.15,
196,CYP,Cyprus,Europe,Soybeans,2013,$423,0,0.01%,0,45282.72065,
203,CZE,Czech Rep.,Europe,Soybeans,2013,"$18,709",0,0.59%,0,17583.25181,
204,BEN,Benin,Africa,Soybeans,2013,"$6,441",0,0.20%,0,45.1349447,
208,DNK,Denmark,Europe,Soybeans,2013,"$139,972",0,4.40%,0,3868363.72,
214,DOM,Dominican Rep.,Americas,Soybeans,2013,"$3,332",0,0.10%,0,0.114,
218,ECU,Ecuador,Americas,Soybeans,2013,$181,0,0.01%,0,717.7412924,
222,SLV,El Salvador,Americas,Soybeans,2013,"$1,327",0,0.04%,0,6751.285565,
226,GNQ,Equatorial Guinea,Africa,Soybeans,2013,,0,0.00%,0,1409238.419,
231,ETH,Ethiopia,Africa,Soybeans,2013,"$21,780",0,0.68%,0,3399.827723,
233,EST,Estonia,Europe,Soybeans,2013,"$8,846",0,0.28%,0,,
234,FRO,Faeroe Isds,Europe,Soybeans,2013,$393,0,0.01%,0,,
242,FJI,Fiji,Oceania,Soybeans,2013,$312,0,0.01%,0,330.94,
246,FIN,Finland,Europe,Soybeans,2013,"$1,387",0,0.04%,0,8568.121891,
251,FRA,France,Europe,Soybeans,2013,"$132,351",0,4.16%,0,58061.08253,
262,DJI,Djibouti,Africa,Soybeans,2013,$123,0,0.00%,0,390.251,
268,GEO,Georgia,Asia,Soybeans,2013,"$5,548",0,0.17%,0,27488.73292,
270,GMB,Gambia,Africa,Soybeans,2013,,0,0.00%,0,8722.068161,
275,PSE,State of Palestine,Africa,Soybeans,2013,"$1,171",0,0.04%,0,191922.5802,
276,DEU,Germany,Europe,Soybeans,2013,"$1,180,116",0,37.08%,0,5719.268639,
288,GHA,Ghana,Africa,Soybeans,2013,$161,0,0.01%,0,125.142,
300,GRC,Greece,Europe,Soybeans,2013,"$33,509",0,1.05%,0,1679.336936,
316,GUM,Guam,Oceania,Soybeans,2013,$30,0,0.00%,0,,
320,GTM,Guatemala,Americas,Soybeans,2013,"$21,644",0,0.68%,0,39079.95023,
324,GIN,Guinea,Africa,Soybeans,2013,,0,0.00%,0,6915.362047,
328,GUY,Guyana,Americas,Soybeans,2013,$0,0,0.00%,0,326.529,
332,HTI,Haiti,Americas,Soybeans,2013,,0,0.00%,0,124.2769785,
336,VAT,Holy See,Europe,Soybeans,2013,,0,0.00%,0,1358.582065,
340,HND,Honduras,Americas,Soybeans,2013,$828,0,0.03%,0,179778.7332,
344,HKG,China,,,,,0,0.00%,0,220.156,
348,HUN,Hungary,Europe,Soybeans,2013,"$69,941",0,2.20%,0,8145.44039,
360,IDN,Indonesia,Asia,Soybeans,2013,"$47,558",0,1.49%,0,,
364,IRN,Iran,Africa,Soybeans,2013,$166,0,0.01%,0,769.67,
372,IRL,Ireland,Europe,Soybeans,2013,"$13,861",0,0.44%,0,1799293.387,
376,ISR,Israel,Africa,Soybeans,2013,"$6,638",0,0.21%,0,343.988095,
381,ITA,Italy,Europe,Soybeans,2013,"$307,778",0,9.67%,0,45385.18304,
384,CIV,Cote d'Ivoire,Africa,Soybeans,2013,$66,0,0.00%,0,20.335,
388,JAM,Jamaica,Americas,Soybeans,2013,$72,0,0.00%,0,13761.29176,
392,JPN,Japan,Asia,Soybeans,2013,"$3,258",0,0.10%,0,,
398,KAZ,Kazakhstan,Asia,Soybeans,2013,"$49,986",0,1.57%,0,0.061,
400,JOR,Jordan,Africa,Soybeans,2013,$380,0,0.01%,0,,
404,KEN,Kenya,Africa,Soybeans,2013,"$1,553",0,0.05%,0,,
408,PRK,Korea,,,,,0,0.00%,0,1219.675,
410,KOR,Korea,,,,,0,0.00%,0,20616.15635,
414,KWT,Kuwait,Africa,Soybeans,2013,"$4,608",0,0.14%,0,91028.39869,
417,KGZ,Kyrgyzstan,Asia,Soybeans,2013,$72,0,0.00%,0,73650.58146,
418,LAO,Lao PDR,Asia,Soybeans,2013,$154,0,0.00%,0,168.008,
422,LBN,Lebanon,Africa,Soybeans,2013,$785,0,0.02%,0,24392.12358,
428,LVA,Latvia,Europe,Soybeans,2013,"$22,491",0,0.71%,0,9858.196798,
434,LBY,Libya,Africa,Soybeans,2013,$30,0,0.00%,0,400662.9997,
440,LTU,Lithuania,Europe,Soybeans,2013,"$48,003",0,1.51%,0,140.525,
442,LUX,Luxembourg,Europe,Soybeans,2013,"$4,265",0,0.13%,0,79.8525064,
446,MAC,China,,,,,0,0.00%,0,1979.275008,
450,MDG,Madagascar,Africa,Soybeans,2013,$47,0,0.00%,0,69927.01715,
454,MWI,Malawi,Africa,Soybeans,2013,"$7,593",0,0.24%,0,305.6893951,
458,MYS,Malaysia,Asia,Soybeans,2013,"$213,302",0,6.70%,0,1220.310276,
466,MLI,Mali,Africa,Soybeans,2013,$152,0,0.00%,0,0.005,
470,MLT,Malta,Europe,Soybeans,2013,$189,0,0.01%,0,126630.7804,
478,MRT,Mauritania,Africa,Soybeans,2013,$135,0,0.00%,0,3240.997816,
480,MUS,Mauritius,Africa,Soybeans,2013,"$5,848",0,0.18%,0,50,
484,MEX,Mexico,Americas,Soybeans,2013,"$18,124",0,0.57%,0,258.498,
490,,Other Asia,,,,,0,0.00%,0,595.4180137,
496,MNG,Mongolia,Asia,Soybeans,2013,$50,0,0.00%,0,37703.36066,
498,MDA,Moldova,Europe,Soybeans,2013,"$11,974",0,0.38%,0,48.18,
499,MNE,Montenegro,Europe,Soybeans,2013,$0,0,0.00%,0,72169.01941,
504,MAR,Morocco,Africa,Soybeans,2013,"$16,171",0,0.51%,0,5191.62327,
508,MOZ,Mozambique,Africa,Soybeans,2013,$869,0,0.03%,0,24.5,
512,OMN,Oman,Africa,Soybeans,2013,$9,0,0.00%,0,42.76,
516,NAM,Namibia,Africa,Soybeans,2013,$403,0,0.01%,0,12479.70292,
524,NPL,Nepal,Asia,Soybeans,2013,$157,0,0.00%,0,223168.7585,
528,NLD,Netherlands,Europe,Soybeans,2013,"$2,900,638",0,91.14%,0,109.2,
531,CUW,Curacao,Americas,Soybeans,2013,$63,0,0.00%,0,266.729,
533,ABW,Aruba,Americas,Soybeans,2013,,0,0.00%,0,110.08,
554,NZL,New Zealand,Oceania,Soybeans,2013,$826,0,0.03%,0,7159.13439,
558,NIC,Nicaragua,Americas,Soybeans,2013,"$57,749",0,1.81%,0,23078.6843,
566,NGA,Nigeria,Africa,Soybeans,2013,"$1,462",0,0.05%,0,60391.88791,
568,,Other Europe,,,,,0,0.00%,0,74.493,
579,NOR,Norway,Europe,Soybeans,2013,"$167,145",0,5.25%,0,17529.57588,
586,PAK,Pakistan,Asia,Soybeans,2013,"$2,495",0,0.08%,0,0.02,
591,PAN,Panama,Americas,Soybeans,2013,"$1,005",0,0.03%,0,11316.29348,
600,PRY,Paraguay,Americas,Soybeans,2013,"$3,847,567",6969056.322,4%,0,1210.938964,
604,PER,Peru,Americas,Soybeans,2013,$627,0,0,0,19.03710329,
608,PHL,Philippines,Asia,Soybeans,2013,"$26,231",0,0,0,379.7860849,
616,POL,Poland,Europe,Soybeans,2013,"$48,397",0,0,0,173.488,
620,PRT,Portugal,Europe,Soybeans,2013,"$141,695",0,0,0,4511920.708,
634,QAT,Qatar,Africa,Soybeans,2013,$3,0,0.00%,0,32.225,
642,ROU,Romania,Europe,Soybeans,2013,"$125,673",0,3.95%,0,,
643,RUS,Russian Federation,Asia,Soybeans,2013,"$375,988",0,11.81%,0,933.1001157,
646,RWA,Rwanda,Africa,Soybeans,2013,$11,0,0.00%,0,33342.74448,
662,LCA,Saint Lucia,Americas,Soybeans,2013,$550,0,0.02%,0,1344.557329,
682,SAU,Saudi Arabia,Africa,Soybeans,2013,"$96,525",0,3.03%,0,17802.42,
686,SEN,Senegal,Africa,Soybeans,2013,$605,0,0.02%,0,213547.9996,
688,SRB,Serbia,Europe,Soybeans,2013,"$67,491",0,2.12%,0,4298.461,
699,IND,India,Asia,Soybeans,2013,"$3,069,356",5246316.641,3.50%,0,1271.219,
702,SGP,Singapore,Asia,Soybeans,2013,"$28,056",0,0,0,6969056.322,
703,SVK,Slovakia,Europe,Soybeans,2013,"$31,862",0,0,0,514.4059529,
704,VNM,Vietnam,Asia,Soybeans,2013,"$105,741",0,0,0,27428.202,
705,SVN,Slovenia,Europe,Soybeans,2013,"$196,355",0,0,0,90057.60323,
710,ZAF,South Africa,Africa,Soybeans,2013,"$116,152",0,3.65%,0,136937.1438,
716,ZWE,Zimbabwe,Africa,Soybeans,2013,"$1,671",0,0.05%,0,6.229,
724,ESP,Spain,Europe,Soybeans,2013,"$929,901",0,11.00%,11%,190868.399,
729,SDN,Sudan,Africa,Soybeans,2013,$0,0,0.00%,0,498453.985,
740,SUR,Suriname,Americas,Soybeans,2013,$592,0,0.02%,0,70.43731685,
748,SWZ,Swaziland,Africa,Soybeans,2013,"$9,827",0,0.31%,0,743.887,
752,SWE,Sweden,Europe,Soybeans,2013,"$33,303",0,1.05%,0,93734.16911,
757,CHE,Switzerland,Europe,Soybeans,2013,"$82,422",0,2.59%,0,557.102,
760,SYR,Syria,Africa,Soybeans,2013,$28,0,0.00%,0,73480.02441,
764,THA,Thailand,Asia,Soybeans,2013,"$74,958",0,2.36%,0,5246316.641,
768,TGO,Togo,Africa,Soybeans,2013,"$5,189",0,0.16%,0,34211.22741,
780,TTO,Trinidad and Tobago,Americas,Soybeans,2013,"$3,465",0,0.11%,0,49779.35704,
784,ARE,UAE,Africa,Soybeans,2013,"$112,215",0,3.53%,0,107015.3962,
788,TUN,Tunisia,Africa,Soybeans,2013,"$14,779",0,0.46%,0,350333.1705,
792,TUR,Turkey,Europe,Soybeans,2013,"$31,124",0,0.98%,0,124569.1011,
800,UGA,Uganda,Africa,Soybeans,2013,"$11,656",0,0.37%,0,1114.70981,
804,UKR,Ukraine,Asia,Soybeans,2013,"$867,493",0,47.00%,47%,1097642.323,
807,MKD,Macedonia,,,,,0,0.00%,0,0.05,
818,EGY,Egypt,Africa,Soybeans,2013,"$48,736",0,1.53%,0,443.822,
826,GBR,United Kingdom,Europe,Soybeans,2013,"$89,231",0,2.80%,0,10000.194,
834,TZA,Tanzania,Africa,Soybeans,2013,"$3,841",0,0.12%,0,22270.88642,
842,USA,USA,Americas,Soybeans,2013,"$28,391,171",48967525.5,32%,0,134550.6785,
854,BFA,Burkina Faso,Africa,Soybeans,2013,$59,0,0,0,13.104,
858,URY,Uruguay,Americas,Soybeans,2013,"$2,506,559",0,0,31%,62968.40387,
862,VEN,Venezuela,Americas,Soybeans,2013,$771,0,0,0,8834.10082,
882,WSM,Samoa,Oceania,Soybeans,2013,,0,0,0,3981.332,
887,YEM,Yemen,Africa,Soybeans,2013,$0,0,0.00%,0,141747.5031,
894,ZMB,Zambia,Africa,Soybeans,2013,"$40,169",0,1.26%,0,11166.73404,
899,,All Countries,,,2013,"$106,427,645",0,0.00%,0,36156.11338,
8,ALB,Albania,Europe,Soybeans,2014,$449,0,0.01%,0,20513.72256,
12,DZA,Algeria,Africa,Soybeans,2014,$0,0,0.00%,0,1473121.71,
16,ASM,American Samoa,Oceania,Soybeans,2014,,0,0.00%,0,61.3817993,
20,AND,Andorra,Europe,Soybeans,2014,$547,0,0.02%,0,37604.34021,
24,AGO,Angola,Africa,Soybeans,2014,$12,0,0.00%,0,115841.4333,
28,ATG,Antigua and Barbuda,Americas,Soybeans,2014,$183,0,0.01%,0,6297.518101,
31,AZE,Azerbaijan,Asia,Soybeans,2014,$972,0,0.03%,0,48967525.5,
32,ARG,Argentina,Americas,Soybeans,2014,"$21,055,150",37112933.93,23%,0,115,
36,AUS,Australia,Oceania,Soybeans,2014,"$17,571",0,0.55%,0,4395660.343,
40,AUT,Austria,Europe,Soybeans,2014,"$108,415",0,3.41%,0,875.265,
48,BHR,Bahrain,Africa,Soybeans,2014,$2,0,0.00%,0,,
50,BGD,Bangladesh,Asia,Soybeans,2014,$120,0,0.00%,0,0.012,
51,ARM,Armenia,Asia,Soybeans,2014,$134,0,0.00%,0,53849.74918,
52,BRB,Barbados,Americas,Soybeans,2014,"$2,564",0,0.08%,0,18528.364,
56,BEL,Belgium,Europe,Soybeans,2014,"$367,386",0,-2.90%,-3%,828.76,
64,BTN,Bhutan,Asia,Soybeans,2014,$32,0,0.00%,0,0.75,
68,BOL,Bolivia,Americas,Soybeans,2014,"$1,193,060",0,37.49%,0,,
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2014,"$5,691",0,0.18%,0,1535.302,
72,BWA,Botswana,Africa,Soybeans,2014,$30,0,0.00%,0,21,
76,BRA,Brazil,Americas,Soybeans,2014,"$33,930,142",61164464.17,36%,0,212.676,
84,BLZ,Belize,Americas,Soybeans,2014,"$8,426",0,0.26%,0,1495.357,
92,VGB,British Virgin Isds,Americas,Soybeans,2014,$776,0,0.02%,0,37112933.93,
96,BRN,Brunei Darussalam,Asia,Soybeans,2014,$37,0,0.00%,0,18225.43456,
100,BGR,Bulgaria,Europe,Soybeans,2014,"$13,143",0,0.41%,0,143041.1625,
104,MMR,Myanmar,Asia,Soybeans,2014,"$3,169",0,0.10%,0,0.524,
108,BDI,Burundi,Africa,Soybeans,2014,$0,0,0.00%,0,180.006,
112,BLR,Belarus,Asia,Soybeans,2014,"$47,359",0,1.49%,0,226.691,
116,KHM,Cambodia,Asia,Soybeans,2014,"$23,396",0,0.74%,0,1780.23821,
120,CMR,Cameroon,Africa,Soybeans,2014,$76,0,0.00%,0,598252.9498,
124,CAN,Canada,Americas,Soybeans,2014,"$2,058,996",0,64.70%,0,24.855,
132,CPV,Cabo Verde,Africa,Soybeans,2014,$0,0,0.00%,0,2094246.258,
144,LKA,Sri Lanka,Asia,Soybeans,2014,"$1,059",0,0.03%,0,8692.335029,
152,CHL,Chile,Americas,Soybeans,2014,"$7,740",0,0.24%,0,46.48797233,
156,CHN,China,Asia,Soybeans,2014,"$1,579,927",0,49.64%,0,61164464.17,
170,COL,Colombia,Americas,Soybeans,2014,"$1,365",0,0.04%,0,12438.85,
180,COD,Congo,,,,,0,0.00%,0,484.961,
188,CRI,Costa Rica,Americas,Soybeans,2014,"$9,867",0,0.31%,0,42.4758092,
191,HRV,Croatia,Europe,Soybeans,2014,"$59,110",0,1.86%,0,26502.14806,
196,CYP,Cyprus,Europe,Soybeans,2014,"$2,940",0,0.09%,0,4170.676116,
203,CZE,Czech Rep.,Europe,Soybeans,2014,"$15,059",0,0.47%,0,5,
204,BEN,Benin,Africa,Soybeans,2014,"$4,791",0,0.15%,0,74587.90634,
208,DNK,Denmark,Europe,Soybeans,2014,"$88,524",0,2.78%,0,44668.81476,
214,DOM,Dominican Rep.,Americas,Soybeans,2014,"$5,480",0,0.17%,0,166.369,
218,ECU,Ecuador,Americas,Soybeans,2014,$222,0,0.01%,0,3733439.393,
222,SLV,El Salvador,Americas,Soybeans,2014,"$2,862",0,0.09%,0,0.027,
231,ETH,Ethiopia,Africa,Soybeans,2014,"$21,645",0,0.68%,0,1424.722656,
233,EST,Estonia,Europe,Soybeans,2014,"$6,947",0,0.22%,0,2965.16672,
242,FJI,Fiji,Oceania,Soybeans,2014,$266,0,0.01%,0,2418273.488,
246,FIN,Finland,Europe,Soybeans,2014,"$15,874",0,0.50%,0,973.9919458,
251,FRA,France,Europe,Soybeans,2014,"$114,802",0,3.61%,0,350.802,
262,DJI,Djibouti,Africa,Soybeans,2014,$486,0,0.02%,0,8808.376558,
268,GEO,Georgia,Asia,Soybeans,2014,"$6,461",0,0.20%,0,115812.6229,
270,GMB,Gambia,Africa,Soybeans,2014,$35,0,0.00%,0,4319.05,
275,PSE,State of Palestine,Africa,Soybeans,2014,$643,0,0.02%,0,21062.42144,
276,DEU,Germany,Europe,Soybeans,2014,"$1,212,159",0,38.09%,0,7117.64358,
288,GHA,Ghana,Africa,Soybeans,2014,$270,0,0.01%,0,127402.6177,
300,GRC,Greece,Europe,Soybeans,2014,"$26,299",0,0.83%,0,9173.761698,
316,GUM,Guam,Oceania,Soybeans,2014,$11,0,0.00%,0,152.213,
320,GTM,Guatemala,Americas,Soybeans,2014,"$7,543",0,0.24%,0,2718.945399,
328,GUY,Guyana,Americas,Soybeans,2014,$11,0,0.00%,0,36969.26731,
340,HND,Honduras,Americas,Soybeans,2014,$401,0,0.01%,0,8864.225434,
344,HKG,China,,,,,0,0.00%,0,136.9655705,
348,HUN,Hungary,Europe,Soybeans,2014,"$66,993",0,2.10%,0,19731.84598,
352,ISL,Iceland,Europe,Soybeans,2014,$34,0,0.00%,0,174297.355,
360,IDN,Indonesia,Asia,Soybeans,2014,"$41,119",0,1.29%,0,924,
364,IRN,Iran,Africa,Soybeans,2014,$97,0,0.00%,0,9464.859436,
372,IRL,Ireland,Europe,Soybeans,2014,"$12,488",0,0.39%,0,78,
376,ISR,Israel,Africa,Soybeans,2014,"$11,821",0,0.37%,0,446.779,
381,ITA,Italy,Europe,Soybeans,2014,"$232,347",0,7.30%,0,1960934.956,
384,CIV,Cote d'Ivoire,Africa,Soybeans,2014,$170,0,0.01%,0,485.523,
388,JAM,Jamaica,Americas,Soybeans,2014,$10,0,0.00%,0,39929.55173,
392,JPN,Japan,Asia,Soybeans,2014,"$6,323",0,0.20%,0,6.491,
398,KAZ,Kazakhstan,Asia,Soybeans,2014,"$51,987",0,1.63%,0,5287.509246,
400,JOR,Jordan,Africa,Soybeans,2014,$476,0,0.01%,0,163.376,
404,KEN,Kenya,Africa,Soybeans,2014,"$1,139",0,0.04%,0,274.852,
408,PRK,Korea,,,,,0,0.00%,0,15927.65973,
410,KOR,Korea,,,,,0,0.00%,0,111393.0786,
414,KWT,Kuwait,Africa,Soybeans,2014,"$6,330",0,0.20%,0,21.351,
418,LAO,Lao PDR,Asia,Soybeans,2014,$28,0,0.00%,0,76819.53793,
422,LBN,Lebanon,Africa,Soybeans,2014,$435,0,0.01%,0,97.526,
428,LVA,Latvia,Europe,Soybeans,2014,"$154,454",0,4.85%,0,19759.29546,
434,LBY,Libya,Africa,Soybeans,2014,$14,0,0.00%,0,16043.89338,
440,LTU,Lithuania,Europe,Soybeans,2014,"$31,018",0,0.97%,0,329968.779,
442,LUX,Luxembourg,Europe,Soybeans,2014,"$22,032",0,0.69%,0,814.361,
446,MAC,China,,,,,0,0.00%,0,6.266,
450,MDG,Madagascar,Africa,Soybeans,2014,$6,0,0.00%,0,6585.816201,
454,MWI,Malawi,Africa,Soybeans,2014,"$19,403",0,0.61%,0,72441.74508,
458,MYS,Malaysia,Asia,Soybeans,2014,"$204,262",0,6.42%,0,635.431,
466,MLI,Mali,Africa,Soybeans,2014,$22,0,0.00%,0,594.436,
470,MLT,Malta,Europe,Soybeans,2014,$8,0,0.00%,0,1.261,
478,MRT,Mauritania,Africa,Soybeans,2014,$267,0,0.01%,0,181841.0871,
480,MUS,Mauritius,Africa,Soybeans,2014,"$6,598",0,0.21%,0,4647.48,
484,MEX,Mexico,Americas,Soybeans,2014,"$17,461",0,0.55%,0,46.75039771,
490,,Other Asia,,,,,0,0.00%,0,721.3953509,
498,MDA,Moldova,Europe,Soybeans,2014,"$21,751",0,0.68%,0,246637.7852,
504,MAR,Morocco,Africa,Soybeans,2014,"$19,285",0,0.61%,0,22.5,
508,MOZ,Mozambique,Africa,Soybeans,2014,"$6,357",0,0.20%,0,52849.71391,
512,OMN,Oman,Africa,Soybeans,2014,$156,0,0.00%,0,32254.65471,
516,NAM,Namibia,Africa,Soybeans,2014,$22,0,0.00%,0,8.08,
524,NPL,Nepal,Asia,Soybeans,2014,$146,0,0.00%,0,10.2,
528,NLD,Netherlands,Europe,Soybeans,2014,"$2,575,760",4305219.217,2.75%,0,32898.3857,
531,CUW,Curacao,Americas,Soybeans,2014,$32,0,0.00%,0,221880.9718,
533,ABW,Aruba,Americas,Soybeans,2014,,0,0.00%,0,20.53,
554,NZL,New Zealand,Oceania,Soybeans,2014,$578,0,0.02%,0,14.461,
558,NIC,Nicaragua,Americas,Soybeans,2014,"$58,339",0,1.83%,0,220.82,
566,NGA,Nigeria,Africa,Soybeans,2014,$120,0,0.00%,0,6390.984997,
568,,Other Europe,,,,,0,0.00%,0,22305.33943,
579,NOR,Norway,Europe,Soybeans,2014,"$156,763",0,4.93%,0,57253.12359,
586,PAK,Pakistan,Asia,Soybeans,2014,$54,0,0.00%,0,45497.33967,
591,PAN,Panama,Americas,Soybeans,2014,$83,0,0.00%,0,17301.3793,
600,PRY,Paraguay,Americas,Soybeans,2014,"$4,113,695",425415685.2,4.50%,23%,7574.721441,
604,PER,Peru,Americas,Soybeans,2014,"$5,297",0,0.17%,0,1146.189718,
608,PHL,Philippines,Asia,Soybeans,2014,"$37,253",0,1.17%,0,18.09392528,
616,POL,Poland,Europe,Soybeans,2014,"$58,055",0,1.82%,0,172.7858612,
620,PRT,Portugal,Europe,Soybeans,2014,"$99,281",0,3.12%,0,4305219.217,
642,ROU,Romania,Europe,Soybeans,2014,"$124,699",0,3.92%,0,22.925,
643,RUS,Russian Federation,Asia,Soybeans,2014,"$671,619",0,37.00%,37%,,
646,RWA,Rwanda,Africa,Soybeans,2014,$5,0,0.00%,0,407.5568727,
662,LCA,Saint Lucia,Americas,Soybeans,2014,$508,0,0.02%,0,35021.1658,
682,SAU,Saudi Arabia,Africa,Soybeans,2014,"$64,698",0,2.03%,0,172.768,
686,SEN,Senegal,Africa,Soybeans,2014,$424,0,0.01%,0,22893.084,
688,SRB,Serbia,Europe,Soybeans,2014,"$69,262",0,2.18%,0,214210.91,
699,IND,India,Asia,Soybeans,2014,"$1,580,316",0,,0,79.034,
702,SGP,Singapore,Asia,Soybeans,2014,"$43,323",0,1.36%,0,257.526,
703,SVK,Slovakia,Europe,Soybeans,2014,"$46,686",0,1.47%,0,7529226.415,
704,VNM,Vietnam,Asia,Soybeans,2014,"$156,116",0,4.91%,0,6087.019052,
705,SVN,Slovenia,Europe,Soybeans,2014,"$202,192",0,6.35%,0,29096.4263,
710,ZAF,South Africa,Africa,Soybeans,2014,"$125,935",0,3.96%,0,121535.3881,
716,ZWE,Zimbabwe,Africa,Soybeans,2014,$876,0,0.03%,0,123462.4021,
724,ESP,Spain,Europe,Soybeans,2014,"$626,632",0,16.00%,16%,212998.6836,
729,SDN,Sudan,Africa,Soybeans,2014,$3,0,0.00%,0,1001483.992,
740,SUR,Suriname,Americas,Soybeans,2014,$515,0,0.02%,0,37.25102059,
