year,export_value,import_value,location_code,location_name_short_en
1999,250648.0,539636.0,GTM,Guatemala
2000,484501.0,580509.0,GTM,Guatemala
2001,695965.0,2190861.0,GTM,Guatemala
2002,707479.0,1261532.0,GTM,Guatemala
2003,581129.0,10451096.0,GTM,Guatemala
2004,705180.0,1087306.0,GTM,Guatemala
2005,560784.0,2544794.0,GTM,Guatemala
2006,408505.0,3460798.0,GTM,Guatemala
2007,433109.0,4776535.0,GTM,Guatemala
2008,411314.0,3262789.0,GTM,Guatemala
2009,711791.0,2850534.0,GTM,Guatemala
2010,130514.0,3733388.0,GTM,Guatemala
2011,42234.0,5705960.0,GTM,Guatemala
2012,72521.0,8462787.0,GTM,Guatemala
2013,503061.0,7349477.0,GTM,Guatemala
2014,51399.0,15595970.0,GTM,Guatemala
2015,27504.0,11799163.0,GTM,Guatemala
2016,54493.0,6904540.0,GTM,Guatemala
1995,0.0,0.0,GUF,French Guiana
1995,0.0,0.0,GUY,Guyana
1996,0.0,0.0,GUY,Guyana
1997,0.0,1038.0,GUY,Guyana
1998,0.0,0.0,GUY,Guyana
1999,0.0,598.0,GUY,Guyana
2000,0.0,141944.0,GUY,Guyana
2001,0.0,155664.0,GUY,Guyana
2002,0.0,0.0,GUY,Guyana
2003,0.0,8937.0,GUY,Guyana
2004,0.0,5690.0,GUY,Guyana
2005,0.0,301427.0,GUY,Guyana
2006,0.0,263.0,GUY,Guyana
2007,1116.0,441099.0,GUY,Guyana
2008,0.0,133.0,GUY,Guyana
2009,36979.0,1150.0,GUY,Guyana
2010,0.0,1545535.0,GUY,Guyana
2011,0.0,121766.0,GUY,Guyana
2012,13229.0,36470.0,GUY,Guyana
2013,0.0,2231510.0,GUY,Guyana
2014,0.0,3723946.0,GUY,Guyana
2015,0.0,6126109.0,GUY,Guyana
2016,5264.0,2978429.0,GUY,Guyana
1995,21578648.0,10444623.0,HKG,Hong Kong
1996,5820207.0,12756936.0,HKG,Hong Kong
1997,6888678.0,11210488.0,HKG,Hong Kong
1998,6227408.0,12753411.0,HKG,Hong Kong
1999,5479528.0,8884544.0,HKG,Hong Kong
2000,7093606.0,11057029.0,HKG,Hong Kong
2001,5079838.0,11766076.0,HKG,Hong Kong
2002,4094942.0,10208960.0,HKG,Hong Kong
2003,303313.0,8589426.0,HKG,Hong Kong
2004,5134105.0,9791105.0,HKG,Hong Kong
2005,4835276.0,9983010.0,HKG,Hong Kong
2006,3634499.0,10565399.0,HKG,Hong Kong
2007,4269667.0,14063143.0,HKG,Hong Kong
2008,2414845.0,17623852.0,HKG,Hong Kong
2009,2264224.0,19737332.0,HKG,Hong Kong
2010,2186648.0,20021702.0,HKG,Hong Kong
2011,3789091.0,38272410.0,HKG,Hong Kong
2012,4983843.0,23635428.0,HKG,Hong Kong
2013,6193193.0,32985668.0,HKG,Hong Kong
2014,6340760.0,21304006.0,HKG,Hong Kong
2015,1457831.0,18407708.0,HKG,Hong Kong
2016,1920673.0,17853484.0,HKG,Hong Kong
1995,80381.0,538299.0,HND,Honduras
1996,3627.0,13365.0,HND,Honduras
1997,0.0,45226.0,HND,Honduras
1998,819471.0,78644.0,HND,Honduras
1999,25527.0,185485.0,HND,Honduras
2000,5567.0,71047.0,HND,Honduras
2001,40735.0,51066.0,HND,Honduras
2002,23227.0,22132.0,HND,Honduras
2003,71741.0,346240.0,HND,Honduras
2004,3582.0,317537.0,HND,Honduras
2005,15260.0,797009.0,HND,Honduras
2006,13655.0,367958.0,HND,Honduras
2007,66333.0,390264.0,HND,Honduras
2008,0.0,34260.0,HND,Honduras
2009,2528.0,285303.0,HND,Honduras
2010,291.0,111553.0,HND,Honduras
2011,659.0,2548677.0,HND,Honduras
2012,39301.0,2898306.0,HND,Honduras
2013,4644.0,1016905.0,HND,Honduras
2014,1627.0,28215.0,HND,Honduras
2015,944.0,50400.0,HND,Honduras
2016,195.0,2423009.0,HND,Honduras
1995,8381.0,9026832.0,HRV,Croatia
1996,2800.0,7903988.0,HRV,Croatia
1997,434972.0,21875848.0,HRV,Croatia
1998,73349.0,21676464.0,HRV,Croatia
1999,16789.0,6108307.0,HRV,Croatia
2000,251878.0,8600491.0,HRV,Croatia
2001,461510.0,16632664.0,HRV,Croatia
2002,3669520.0,29692796.0,HRV,Croatia
2003,7395745.0,29636356.0,HRV,Croatia
2004,3883013.0,17192416.0,HRV,Croatia
2005,8732603.0,25469600.0,HRV,Croatia
2006,4666988.0,16144254.0,HRV,Croatia
2007,5233316.0,280685.0,HRV,Croatia
2008,8021882.0,13714723.0,HRV,Croatia
2009,16026567.0,454329.0,HRV,Croatia
2010,15953853.0,17383230.0,HRV,Croatia
2011,23069758.0,2459759.0,HRV,Croatia
2012,31155204.0,1048091.0,HRV,Croatia
2013,30203784.0,5004933.0,HRV,Croatia
2014,47779480.0,1901136.0,HRV,Croatia
2015,65840948.0,1676280.0,HRV,Croatia
2016,52799224.0,1347053.0,HRV,Croatia
1995,0.0,11000.0,HTI,Haiti
1996,0.0,0.0,HTI,Haiti
1997,0.0,0.0,HTI,Haiti
1998,0.0,0.0,HTI,Haiti
1999,0.0,93705.0,HTI,Haiti
2000,0.0,0.0,HTI,Haiti
2001,0.0,11004.0,HTI,Haiti
2002,0.0,24169.0,HTI,Haiti
2003,0.0,139924.0,HTI,Haiti
2004,0.0,0.0,HTI,Haiti
2005,0.0,10857.0,HTI,Haiti
2006,0.0,0.0,HTI,Haiti
2007,0.0,0.0,HTI,Haiti
2008,0.0,0.0,HTI,Haiti
2009,37115.0,0.0,HTI,Haiti
2010,0.0,0.0,HTI,Haiti
2011,0.0,500.0,HTI,Haiti
2012,0.0,31350.0,HTI,Haiti
2013,0.0,0.0,HTI,Haiti
2014,0.0,0.0,HTI,Haiti
2015,0.0,40418.0,HTI,Haiti
2016,0.0,309.0,HTI,Haiti
1995,210229.0,1781924.0,HUN,Hungary
1996,886272.0,987035.0,HUN,Hungary
1997,1399456.0,3338609.0,HUN,Hungary
1998,2223022.0,2358530.0,HUN,Hungary
1999,2069510.0,546328.0,HUN,Hungary
2000,2435847.0,882830.0,HUN,Hungary
2001,1392301.0,9877054.0,HUN,Hungary
2002,1410436.0,9757677.0,HUN,Hungary
2003,998425.0,5531291.0,HUN,Hungary
2004,5622909.0,3127735.0,HUN,Hungary
2005,2019549.0,15641934.0,HUN,Hungary
2006,6480321.0,6029095.0,HUN,Hungary
2007,5035744.0,5624784.0,HUN,Hungary
2008,6510775.0,7779844.0,HUN,Hungary
2009,12064989.0,7483268.0,HUN,Hungary
2010,14614090.0,11139622.0,HUN,Hungary
2011,21481774.0,16874116.0,HUN,Hungary
2012,28725270.0,23292632.0,HUN,Hungary
2013,25280586.0,24762284.0,HUN,Hungary
2014,20922636.0,41696064.0,HUN,Hungary
2015,21466048.0,23274576.0,HUN,Hungary
2016,29589272.0,41072224.0,HUN,Hungary
1995,29132.0,157656700.0,IDN,Indonesia
1996,61601.0,212643120.0,IDN,Indonesia
1997,1629.0,222307980.0,IDN,Indonesia
1998,6420.0,90381910.0,IDN,Indonesia
1999,338954.0,278898900.0,IDN,Indonesia
2000,902984.0,202975710.0,IDN,Indonesia
2001,243091.0,229645650.0,IDN,Indonesia
2002,144781.0,267664400.0,IDN,Indonesia
2003,1936286.0,323165300.0,IDN,Indonesia
2004,468803.0,335986200.0,IDN,Indonesia
2005,467547.0,320532030.0,IDN,Indonesia
2006,2719565.0,281323870.0,IDN,Indonesia
2007,2083322.0,440076600.0,IDN,Indonesia
2008,1348296.0,645339140.0,IDN,Indonesia
2009,316227.0,501566530.0,IDN,Indonesia
2010,356098.0,728725060.0,IDN,Indonesia
2011,646426.0,1176556000.0,IDN,Indonesia
2012,1964842.0,1143410600.0,IDN,Indonesia
2013,808912.0,1027042600.0,IDN,Indonesia
2014,24129500.0,1083220400.0,IDN,Indonesia
2015,579176.0,835588500.0,IDN,Indonesia
2016,671565.0,929215550.0,IDN,Indonesia
1995,1890669.0,9509602.0,IND,India
1996,714370.0,4054.0,IND,India
1997,5957989.0,117312.0,IND,India
1998,5495178.0,8609.0,IND,India
1999,4421492.0,36793.0,IND,India
2000,5763181.0,116659.0,IND,India
2001,8002745.0,118930.0,IND,India
2002,8237032.0,446081.0,IND,India
2003,5794984.0,64786.0,IND,India
2004,38893892.0,34493.0,IND,India
2005,4294533.0,364501.0,IND,India
2006,2709043.0,1286496.0,IND,India
2007,1662743.0,271957.0,IND,India
2008,11193606.0,514199.0,IND,India
2009,22561330.0,143143.0,IND,India
2010,13210541.0,33680.0,IND,India
2011,26434964.0,324054.0,IND,India
2012,40647380.0,2101937.0,IND,India
2013,100858220.0,2834600.0,IND,India
2014,156791120.0,8492399.0,IND,India
2015,160327180.0,15509167.0,IND,India
2016,98929980.0,40496584.0,IND,India
1995,0.0,0.0,IOT,British Indian Ocean Territory
1996,0.0,0.0,IOT,British Indian Ocean Territory
1997,0.0,0.0,IOT,British Indian Ocean Territory
1998,0.0,0.0,IOT,British Indian Ocean Territory
1999,0.0,0.0,IOT,British Indian Ocean Territory
2000,0.0,0.0,IOT,British Indian Ocean Territory
2001,0.0,0.0,IOT,British Indian Ocean Territory
2002,0.0,0.0,IOT,British Indian Ocean Territory
2003,0.0,0.0,IOT,British Indian Ocean Territory
2004,0.0,0.0,IOT,British Indian Ocean Territory
2005,0.0,0.0,IOT,British Indian Ocean Territory
2006,0.0,0.0,IOT,British Indian Ocean Territory
2007,0.0,0.0,IOT,British Indian Ocean Territory
2008,0.0,0.0,IOT,British Indian Ocean Territory
2009,0.0,0.0,IOT,British Indian Ocean Territory
2010,0.0,0.0,IOT,British Indian Ocean Territory
2011,0.0,0.0,IOT,British Indian Ocean Territory
2012,0.0,0.0,IOT,British Indian Ocean Territory
2013,0.0,0.0,IOT,British Indian Ocean Territory
2014,0.0,0.0,IOT,British Indian Ocean Territory
2015,0.0,0.0,IOT,British Indian Ocean Territory
2016,0.0,0.0,IOT,British Indian Ocean Territory
1995,208568.0,4886563.0,IRL,Ireland
1996,308109.0,8172587.0,IRL,Ireland
1997,238969.0,8016612.0,IRL,Ireland
1998,460102.0,6762441.0,IRL,Ireland
1999,651081.0,5573604.0,IRL,Ireland
2000,673057.0,6807013.0,IRL,Ireland
2001,400069.0,6876664.0,IRL,Ireland
2002,566567.0,7309418.0,IRL,Ireland
2003,1585291.0,9560808.0,IRL,Ireland
2004,3432760.0,14854969.0,IRL,Ireland
2005,3652775.0,11426547.0,IRL,Ireland
2006,4526525.0,16244972.0,IRL,Ireland
2007,7538963.0,16540917.0,IRL,Ireland
2008,7494550.0,17944386.0,IRL,Ireland
2009,5140558.0,8977787.0,IRL,Ireland
2010,3639015.0,7130921.0,IRL,Ireland
2011,3484203.0,7553871.0,IRL,Ireland
2012,3748509.0,4410123.0,IRL,Ireland
2013,6288385.0,12298498.0,IRL,Ireland
2014,4775459.0,11579249.0,IRL,Ireland
2015,3205345.0,7804557.0,IRL,Ireland
2016,1208056.0,8089418.0,IRL,Ireland
1995,0.0,0.0,IRN,Iran
1996,12961.0,0.0,IRN,Iran
1997,35910.0,0.0,IRN,Iran
1998,0.0,44868270.0,IRN,Iran
1999,1394028.0,69268970.0,IRN,Iran
2000,36448.0,94301210.0,IRN,Iran
2001,96992.0,76497420.0,IRN,Iran
2002,23470.0,91742720.0,IRN,Iran
2003,4919.0,134873980.0,IRN,Iran
2004,51084.0,278526300.0,IRN,Iran
2005,34466.0,257078600.0,IRN,Iran
2006,53377.0,281467420.0,IRN,Iran
2007,1074.0,249508940.0,IRN,Iran
2008,21339.0,307800800.0,IRN,Iran
2009,8852.0,401409700.0,IRN,Iran
2010,726509.0,298360320.0,IRN,Iran
2011,4701.0,466926600.0,IRN,Iran
2012,6569.0,108743380.0,IRN,Iran
2013,8556.0,123757576.0,IRN,Iran
2014,2678.0,160434270.0,IRN,Iran
2015,60321.0,601318660.0,IRN,Iran
2016,12293.0,608490240.0,IRN,Iran
1995,0.0,0.0,IRQ,Iraq
1996,0.0,0.0,IRQ,Iraq
1997,0.0,0.0,IRQ,Iraq
1998,0.0,0.0,IRQ,Iraq
1999,0.0,54805.0,IRQ,Iraq
2000,0.0,213897.0,IRQ,Iraq
2001,0.0,278395.0,IRQ,Iraq
2002,0.0,56799.0,IRQ,Iraq
2003,14049.0,0.0,IRQ,Iraq
2004,166000.0,0.0,IRQ,Iraq
2005,0.0,559357.0,IRQ,Iraq
2006,0.0,139800.0,IRQ,Iraq
2007,0.0,2799.0,IRQ,Iraq
2008,0.0,0.0,IRQ,Iraq
2009,11798.0,816797.0,IRQ,Iraq
2010,0.0,0.0,IRQ,Iraq
2011,0.0,2560796.0,IRQ,Iraq
2012,0.0,217164.0,IRQ,Iraq
2013,0.0,257791.0,IRQ,Iraq
2014,0.0,771734.0,IRQ,Iraq
2015,0.0,383820.0,IRQ,Iraq
2016,0.0,785262.0,IRQ,Iraq
1995,0.0,13576.0,ISL,Iceland
1996,0.0,44565.0,ISL,Iceland
1997,0.0,100354.0,ISL,Iceland
1998,0.0,83591.0,ISL,Iceland
1999,0.0,54960.0,ISL,Iceland
2000,15384.0,59922.0,ISL,Iceland
2001,0.0,79188.0,ISL,Iceland
2002,0.0,70116.0,ISL,Iceland
2003,0.0,36671.0,ISL,Iceland
2004,1182750.0,5898.0,ISL,Iceland
2005,0.0,7936.0,ISL,Iceland
2006,0.0,16581.0,ISL,Iceland
2007,0.0,15277.0,ISL,Iceland
2008,0.0,19633.0,ISL,Iceland
2009,0.0,5473.0,ISL,Iceland
2010,0.0,7416.0,ISL,Iceland
2011,0.0,10289.0,ISL,Iceland
2012,0.0,185787.0,ISL,Iceland
2013,0.0,6958.0,ISL,Iceland
2014,30695.0,9391.0,ISL,Iceland
2015,1013.0,21035.0,ISL,Iceland
2016,1991.0,22728.0,ISL,Iceland
1995,110838.0,119982936.0,ISR,Israel
1996,17109.0,118698050.0,ISR,Israel
1997,25358.0,193387550.0,ISR,Israel
1998,24610.0,107737980.0,ISR,Israel
1999,12016.0,109769710.0,ISR,Israel
2000,69420.0,99788080.0,ISR,Israel
2001,45924.0,115645920.0,ISR,Israel
2002,12630.0,134282740.0,ISR,Israel
2003,55682.0,166842690.0,ISR,Israel
2004,9152.0,168991100.0,ISR,Israel
2005,48479.0,197251140.0,ISR,Israel
2006,40581.0,160971310.0,ISR,Israel
2007,53183.0,239968590.0,ISR,Israel
2008,6287.0,325566660.0,ISR,Israel
2009,5701.0,215401860.0,ISR,Israel
2010,217.0,249597020.0,ISR,Israel
2011,45550.0,305391580.0,ISR,Israel
2012,255.0,242837800.0,ISR,Israel
2013,3942.0,235189220.0,ISR,Israel
2014,165430.0,223093060.0,ISR,Israel
2015,6735106.0,222161220.0,ISR,Israel
2016,55024.0,204398560.0,ISR,Israel
1995,2350656.0,265496210.0,ITA,Italy
1996,4436860.0,246335630.0,ITA,Italy
1997,16091939.0,212569170.0,ITA,Italy
1998,3139301.0,207247150.0,ITA,Italy
1999,2542570.0,142748350.0,ITA,Italy
2000,6684487.0,143974240.0,ITA,Italy
2001,6320539.0,236446560.0,ITA,Italy
2002,6771058.0,239414370.0,ITA,Italy
2003,9453632.0,311575870.0,ITA,Italy
2004,13796423.0,423998240.0,ITA,Italy
2005,18088580.0,399067840.0,ITA,Italy
2006,28429396.0,370074800.0,ITA,Italy
2007,35210830.0,491722000.0,ITA,Italy
2008,46091710.0,789997250.0,ITA,Italy
2009,64197784.0,544424800.0,ITA,Italy
2010,67328540.0,647390700.0,ITA,Italy
2011,72234760.0,629679000.0,ITA,Italy
2012,41756640.0,625594240.0,ITA,Italy
2013,29071392.0,748719900.0,ITA,Italy
2014,22832104.0,678337700.0,ITA,Italy
2015,25634168.0,382916900.0,ITA,Italy
2016,24666176.0,538076100.0,ITA,Italy
1995,0.0,3956688.0,JAM,Jamaica
1996,0.0,22699.0,JAM,Jamaica
1997,0.0,129025.0,JAM,Jamaica
1998,0.0,20698.0,JAM,Jamaica
1999,0.0,78649.0,JAM,Jamaica
2000,0.0,26730.0,JAM,Jamaica
2001,0.0,57542.0,JAM,Jamaica
2002,0.0,20702.0,JAM,Jamaica
2003,0.0,36971.0,JAM,Jamaica
2004,249.0,17468.0,JAM,Jamaica
2005,0.0,113046.0,JAM,Jamaica
2006,55269.0,134141.0,JAM,Jamaica
2007,0.0,3305458.0,JAM,Jamaica
2008,0.0,604819.0,JAM,Jamaica
2009,552.0,254725.0,JAM,Jamaica
2010,314.0,311867.0,JAM,Jamaica
2011,0.0,205689.0,JAM,Jamaica
2012,873.0,655929.0,JAM,Jamaica
2013,0.0,15852082.0,JAM,Jamaica
2014,0.0,302083.0,JAM,Jamaica
2015,2068.0,230225.0,JAM,Jamaica
2016,0.0,258728.0,JAM,Jamaica
1995,0.0,0.0,JOR,Jordan
1996,0.0,0.0,JOR,Jordan
1997,0.0,0.0,JOR,Jordan
1998,0.0,0.0,JOR,Jordan
1999,0.0,9501.0,JOR,Jordan
2000,0.0,0.0,JOR,Jordan
2001,10781.0,469681.0,JOR,Jordan
2002,56799.0,41201.0,JOR,Jordan
2003,25402.0,32109.0,JOR,Jordan
2004,0.0,117201.0,JOR,Jordan
2005,4607.0,46162.0,JOR,Jordan
2006,14207.0,152689.0,JOR,Jordan
2007,29845.0,64540.0,JOR,Jordan
2008,20406.0,112014.0,JOR,Jordan
2009,569170.0,128499.0,JOR,Jordan
2010,0.0,155177.0,JOR,Jordan
2011,2560796.0,55931.0,JOR,Jordan
2012,157105.0,52981.0,JOR,Jordan
2013,174.0,132549.0,JOR,Jordan
2014,2038.0,170274.0,JOR,Jordan
2015,827.0,126918.0,JOR,Jordan
2016,79201.0,114665.0,JOR,Jordan
1995,604405.0,1210065200.0,JPN,Japan
1996,568564.0,1472625900.0,JPN,Japan
1997,584208.0,1544414700.0,JPN,Japan
1998,477543.0,1204661800.0,JPN,Japan
1999,497657.0,1035396200.0,JPN,Japan
2000,1922297.0,1065733950.0,JPN,Japan
2001,594862.0,1036685440.0,JPN,Japan
2002,652346.0,1099160400.0,JPN,Japan
2003,454755.0,1304608100.0,JPN,Japan
2004,747745.0,1450387000.0,JPN,Japan
2005,908383.0,1180092700.0,JPN,Japan
2006,827122.0,1142335600.0,JPN,Japan
2007,3074075.0,1474772200.0,JPN,Japan
2008,1250747.0,2058347000.0,JPN,Japan
2009,930190.0,1597936000.0,JPN,Japan
2010,986207.0,1620150400.0,JPN,Japan
2011,891741.0,1541855100.0,JPN,Japan
2012,1135187.0,1748545000.0,JPN,Japan
2013,956478.0,1719667500.0,JPN,Japan
2014,863169.0,1639971600.0,JPN,Japan
2015,679760.0,1531394700.0,JPN,Japan
2016,1068512.0,1409950800.0,JPN,Japan
1995,0.0,0.0,KAZ,Kazakhstan
1996,0.0,2591.0,KAZ,Kazakhstan
1997,4033.0,0.0,KAZ,Kazakhstan
1998,0.0,34985.0,KAZ,Kazakhstan
1999,79453.0,2742.0,KAZ,Kazakhstan
2000,5323.0,4617.0,KAZ,Kazakhstan
2001,3222.0,5411.0,KAZ,Kazakhstan
2002,0.0,9876.0,KAZ,Kazakhstan
2003,318828.0,57756.0,KAZ,Kazakhstan
2004,698935.0,701511.0,KAZ,Kazakhstan
2005,211529.0,4048301.0,KAZ,Kazakhstan
2006,407274.0,3783171.0,KAZ,Kazakhstan
2007,757904.0,11263777.0,KAZ,Kazakhstan
2008,1438878.0,1262174.0,KAZ,Kazakhstan
2009,1331408.0,1706084.0,KAZ,Kazakhstan
2010,1015230.0,63355.0,KAZ,Kazakhstan
2011,10324831.0,455183.0,KAZ,Kazakhstan
2012,23073140.0,383014.0,KAZ,Kazakhstan
2013,18245236.0,4598718.0,KAZ,Kazakhstan
2014,13610747.0,1765252.0,KAZ,Kazakhstan
2015,5691628.0,2423185.0,KAZ,Kazakhstan
2016,4900870.0,2194685.0,KAZ,Kazakhstan
1995,2911.0,318489.0,KEN,Kenya
1996,18646.0,546795.0,KEN,Kenya
1997,3498401.0,1723046.0,KEN,Kenya
1998,316243.0,1413985.0,KEN,Kenya
1999,28185.0,9108.0,KEN,Kenya
2000,0.0,569669.0,KEN,Kenya
2001,226888.0,196725.0,KEN,Kenya
2002,170138.0,125379.0,KEN,Kenya
2003,366066.0,89915.0,KEN,Kenya
2004,798827.0,2626309.0,KEN,Kenya
2005,297358.0,2669642.0,KEN,Kenya
2006,3159446.0,2364208.0,KEN,Kenya
2007,1893442.0,8437945.0,KEN,Kenya
2008,1369308.0,2399884.0,KEN,Kenya
2009,20778.0,5976029.0,KEN,Kenya
2010,36727.0,1231333.0,KEN,Kenya
2011,42528.0,3805484.0,KEN,Kenya
2012,75009.0,438051.0,KEN,Kenya
2013,48941.0,913167.0,KEN,Kenya
2014,36236.0,4237341.0,KEN,Kenya
2015,171328.0,1325269.0,KEN,Kenya
2016,97777.0,568192.0,KEN,Kenya
1995,0.0,0.0,KGZ,Kyrgyzstan
1996,1826.0,0.0,KGZ,Kyrgyzstan
1997,0.0,2571.0,KGZ,Kyrgyzstan
1998,0.0,6674699.0,KGZ,Kyrgyzstan
1999,0.0,690.0,KGZ,Kyrgyzstan
2000,1015.0,3988.0,KGZ,Kyrgyzstan
2001,0.0,2207.0,KGZ,Kyrgyzstan
2002,0.0,50360.0,KGZ,Kyrgyzstan
2003,0.0,3228.0,KGZ,Kyrgyzstan
2004,5024.0,20300.0,KGZ,Kyrgyzstan
2005,49881.0,10181.0,KGZ,Kyrgyzstan
2006,9233.0,12140.0,KGZ,Kyrgyzstan
2007,32237.0,2900.0,KGZ,Kyrgyzstan
2008,0.0,0.0,KGZ,Kyrgyzstan
2009,0.0,140925.0,KGZ,Kyrgyzstan
2010,0.0,257163.0,KGZ,Kyrgyzstan
2011,0.0,807420.0,KGZ,Kyrgyzstan
2012,0.0,1275069.0,KGZ,Kyrgyzstan
2013,0.0,704973.0,KGZ,Kyrgyzstan
2014,0.0,195630.0,KGZ,Kyrgyzstan
2015,0.0,163419.0,KGZ,Kyrgyzstan
2016,0.0,59782.0,KGZ,Kyrgyzstan
1995,246749.0,5405.0,KHM,Cambodia
1996,375116.0,0.0,KHM,Cambodia
1997,1855396.0,17839.0,KHM,Cambodia
1998,0.0,35597.0,KHM,Cambodia
1999,1028826.0,757.0,KHM,Cambodia
2000,15644.0,21661.0,KHM,Cambodia
2001,509.0,266904.0,KHM,Cambodia
2002,2221.0,989695.0,KHM,Cambodia
2003,0.0,1762451.0,KHM,Cambodia
2004,289010.0,2317.0,KHM,Cambodia
2005,5314798.0,5235.0,KHM,Cambodia
2006,4313533.0,15388.0,KHM,Cambodia
2007,6221475.0,714967.0,KHM,Cambodia
2008,6790532.0,119446.0,KHM,Cambodia
2009,17255152.0,69293.0,KHM,Cambodia
2010,13183625.0,30157.0,KHM,Cambodia
2011,1643235.0,581086.0,KHM,Cambodia
2012,11209637.0,32575.0,KHM,Cambodia
2013,10857176.0,130166.0,KHM,Cambodia
2014,21857604.0,64990.0,KHM,Cambodia
2015,32540172.0,456208.0,KHM,Cambodia
2016,22655776.0,120748.0,KHM,Cambodia
1995,0.0,0.0,KIR,Kiribati
1996,0.0,0.0,KIR,Kiribati
1997,0.0,0.0,KIR,Kiribati
1998,0.0,238.0,KIR,Kiribati
1999,0.0,0.0,KIR,Kiribati
2000,0.0,0.0,KIR,Kiribati
2001,0.0,0.0,KIR,Kiribati
2002,0.0,9211.0,KIR,Kiribati
2003,0.0,0.0,KIR,Kiribati
2004,0.0,0.0,KIR,Kiribati
2005,0.0,0.0,KIR,Kiribati
2006,0.0,0.0,KIR,Kiribati
2007,0.0,0.0,KIR,Kiribati
2008,0.0,0.0,KIR,Kiribati
2009,0.0,0.0,KIR,Kiribati
2010,0.0,0.0,KIR,Kiribati
2011,0.0,0.0,KIR,Kiribati
2012,0.0,250.0,KIR,Kiribati
2013,0.0,0.0,KIR,Kiribati
2014,0.0,0.0,KIR,Kiribati
2015,0.0,0.0,KIR,Kiribati
2016,0.0,326.0,KIR,Kiribati
1995,0.0,165.0,KNA,Saint Kitts and Nevis
1996,0.0,617.0,KNA,Saint Kitts and Nevis
1997,0.0,0.0,KNA,Saint Kitts and Nevis
1998,0.0,0.0,KNA,Saint Kitts and Nevis
1999,0.0,0.0,KNA,Saint Kitts and Nevis
2000,0.0,0.0,KNA,Saint Kitts and Nevis
2001,0.0,0.0,KNA,Saint Kitts and Nevis
2002,0.0,0.0,KNA,Saint Kitts and Nevis
2003,0.0,0.0,KNA,Saint Kitts and Nevis
2004,0.0,0.0,KNA,Saint Kitts and Nevis
2005,0.0,0.0,KNA,Saint Kitts and Nevis
2006,0.0,0.0,KNA,Saint Kitts and Nevis
2007,0.0,0.0,KNA,Saint Kitts and Nevis
2008,0.0,0.0,KNA,Saint Kitts and Nevis
2009,0.0,0.0,KNA,Saint Kitts and Nevis
2010,0.0,271.0,KNA,Saint Kitts and Nevis
2011,0.0,870.0,KNA,Saint Kitts and Nevis
2012,0.0,0.0,KNA,Saint Kitts and Nevis
2013,0.0,0.0,KNA,Saint Kitts and Nevis
2014,0.0,0.0,KNA,Saint Kitts and Nevis
2015,0.0,0.0,KNA,Saint Kitts and Nevis
2016,0.0,0.0,KNA,Saint Kitts and Nevis
1995,271454.0,350226300.0,KOR,South Korea
1996,836205.0,454329730.0,KOR,South Korea
1997,980793.0,460325120.0,KOR,South Korea
1998,409671.0,321403420.0,KOR,South Korea
1999,933731.0,261753620.0,KOR,South Korea
2000,119497.0,297058700.0,KOR,South Korea
2001,66181.0,254965420.0,KOR,South Korea
2002,141092.0,292210800.0,KOR,South Korea
2003,202198.0,355005820.0,KOR,South Korea
2004,265195.0,404462140.0,KOR,South Korea
2005,156341.0,339626780.0,KOR,South Korea
2006,193276.0,282163940.0,KOR,South Korea
2007,209172.0,390403800.0,KOR,South Korea
2008,498993.0,700996160.0,KOR,South Korea
2009,1540658.0,606779200.0,KOR,South Korea
2010,552797.0,518055680.0,KOR,South Korea
2011,326341.0,657748800.0,KOR,South Korea
2012,411282.0,749212400.0,KOR,South Korea
2013,1767454.0,628808260.0,KOR,South Korea
2014,616394.0,727921100.0,KOR,South Korea
2015,514406.0,545207740.0,KOR,South Korea
2016,415384.0,530276700.0,KOR,South Korea
1995,0.0,2831.0,KWT,Kuwait
1996,0.0,8000.0,KWT,Kuwait
1997,0.0,0.0,KWT,Kuwait
1998,0.0,0.0,KWT,Kuwait
1999,0.0,0.0,KWT,Kuwait
2000,0.0,360484.0,KWT,Kuwait
2001,0.0,234499.0,KWT,Kuwait
2002,0.0,135111.0,KWT,Kuwait
2003,13526.0,13376.0,KWT,Kuwait
2004,51159.0,585895.0,KWT,Kuwait
2005,0.0,54913.0,KWT,Kuwait
2006,842.0,91034.0,KWT,Kuwait
2007,4554.0,172715.0,KWT,Kuwait
2008,0.0,639216.0,KWT,Kuwait
2009,0.0,30782.0,KWT,Kuwait
2010,53866.0,28290.0,KWT,Kuwait
2011,0.0,82223.0,KWT,Kuwait
2012,0.0,212335.0,KWT,Kuwait
2013,0.0,112584.0,KWT,Kuwait
2014,21387.0,94641.0,KWT,Kuwait
2015,0.0,263706.0,KWT,Kuwait
2016,0.0,234012.0,KWT,Kuwait
1995,0.0,50648.0,LAO,Laos
1996,0.0,60890.0,LAO,Laos
1997,0.0,24849.0,LAO,Laos
1998,0.0,104178.0,LAO,Laos
1999,0.0,92210.0,LAO,Laos
2000,0.0,5205.0,LAO,Laos
2001,0.0,5460.0,LAO,Laos
2002,6963.0,0.0,LAO,Laos
2003,2574.0,1932.0,LAO,Laos
2004,4057.0,28127.0,LAO,Laos
2005,12258.0,56862.0,LAO,Laos
2006,45565.0,27936.0,LAO,Laos
2007,93935.0,17332.0,LAO,Laos
2008,22346.0,180.0,LAO,Laos
2009,103190.0,17702.0,LAO,Laos
