year,export_value,import_value,location_code,location_name_short_en
1963,0.0,0.0,SUR,Suriname
1964,0.0,0.0,SUR,Suriname
1965,0.0,0.0,SUR,Suriname
1966,0.0,0.0,SUR,Suriname
1967,0.0,4160.175,SUR,Suriname
1968,0.0,11462.068000000001,SUR,Suriname
1969,0.0,7348.2983,SUR,Suriname
1970,0.0,10426.556999999999,SUR,Suriname
1971,0.0,10048.136,SUR,Suriname
1972,0.0,16883.814,SUR,Suriname
1973,0.0,12394.835,SUR,Suriname
1974,0.0,24655.542999999998,SUR,Suriname
1975,0.0,14350.548999999999,SUR,Suriname
1976,0.0,22461.824,SUR,Suriname
1977,0.0,28850.18,SUR,Suriname
1978,0.0,31646.0,SUR,Suriname
1979,0.0,33624.0,SUR,Suriname
1980,0.0,34696.004,SUR,Suriname
1981,0.0,23484.0,SUR,Suriname
1982,0.0,9960.001,SUR,Suriname
1983,0.0,14053.003,SUR,Suriname
1984,0.0,8363.0,SUR,Suriname
1985,0.0,2560.9998,SUR,Suriname
1986,0.0,3674.0005,SUR,Suriname
1987,0.0,0.0,SUR,Suriname
1988,16984.0,2344781.0,SWE,Sweden
1989,207773.81,2392001.8,SWE,Sweden
1990,21782.0,2492048.0,SWE,Sweden
1991,42677.0,1197085.0,SWE,Sweden
1992,19306.0,2320872.0,SWE,Sweden
1993,22679.0,2216905.0,SWE,Sweden
1994,397794.0,2028564.0,SWE,Sweden
1995,45827.0,825960.0,SWE,Sweden
1996,42572.0,539304.0,SWE,Sweden
1997,22429.0,794947.0,SWE,Sweden
1998,308331.0,703347.0,SWE,Sweden
1999,34307.0,1055514.0,SWE,Sweden
2000,27470.0,1719322.0,SWE,Sweden
2001,36019.0,2403925.0,SWE,Sweden
2002,32045.0,1313094.0,SWE,Sweden
2003,40232.0,1521252.0,SWE,Sweden
2004,186532.0,1561107.0,SWE,Sweden
2005,54403.0,968536.0,SWE,Sweden
2006,40317.0,2656401.0,SWE,Sweden
2007,65128.0,2911046.0,SWE,Sweden
2008,75885.0,8417551.0,SWE,Sweden
2009,69141.0,10203756.0,SWE,Sweden
2010,186855.0,11574097.0,SWE,Sweden
2011,90382.0,13212683.0,SWE,Sweden
2012,322561.0,12545824.0,SWE,Sweden
2013,255357.0,16144462.0,SWE,Sweden
2014,267441.0,13356535.0,SWE,Sweden
2015,347780.0,11674918.0,SWE,Sweden
2016,547323.0,14979330.0,SWE,Sweden
1962,0.0,549861.56,SWE,Sweden
1963,0.0,12593.606000000002,SWE,Sweden
1964,0.0,374812.6,SWE,Sweden
1965,625.3672,533393.6,SWE,Sweden
1966,0.0,30230.392999999996,SWE,Sweden
1967,0.0,43659.43,SWE,Sweden
1968,0.0,44430.176,SWE,Sweden
1969,2254.032,129166.05,SWE,Sweden
1970,0.0,1171578.8,SWE,Sweden
1971,610.00305,348377.53,SWE,Sweden
1972,565.6796,986533.1,SWE,Sweden
1973,3163.3035,213886.3,SWE,Sweden
1974,10339.985,429249.6,SWE,Sweden
1975,6525.4746,1115577.5,SWE,Sweden
1976,22897.82,719631.5,SWE,Sweden
1977,34689.285,1749466.5,SWE,Sweden
1978,70380.0,1126154.9,SWE,Sweden
1979,38324.0,1013198.0,SWE,Sweden
1980,16617.006,983464.9,SWE,Sweden
1981,110508.01,1180791.9,SWE,Sweden
1982,38135.0,1804456.0,SWE,Sweden
1983,87518.0,2370328.0,SWE,Sweden
1984,15044.0,609337.94,SWE,Sweden
1985,9696.0,92429.0,SWE,Sweden
1986,16435.012,641262.0,SWE,Sweden
1987,14455.0,1011128.0,SWE,Sweden
1988,0.0,256.9905,SYC,Seychelles
1989,0.0,0.0,SYC,Seychelles
1990,0.0,0.0,SYC,Seychelles
1991,0.0,1626.0,SYC,Seychelles
1992,0.0,0.0,SYC,Seychelles
1993,0.0,0.0,SYC,Seychelles
1994,0.0,0.0,SYC,Seychelles
1995,0.0,176432.0,SYC,Seychelles
1996,0.0,683.0,SYC,Seychelles
1997,0.0,368568.0,SYC,Seychelles
1998,0.0,343051.0,SYC,Seychelles
1999,0.0,269.0,SYC,Seychelles
2000,0.0,623033.0,SYC,Seychelles
2001,0.0,257009.0,SYC,Seychelles
2002,0.0,56029.0,SYC,Seychelles
2003,0.0,181407.0,SYC,Seychelles
2004,0.0,51573.0,SYC,Seychelles
2005,0.0,207187.0,SYC,Seychelles
2006,0.0,680460.0,SYC,Seychelles
2007,0.0,569981.0,SYC,Seychelles
2008,34826.0,6321.0,SYC,Seychelles
2009,0.0,4873.0,SYC,Seychelles
2010,0.0,253368.0,SYC,Seychelles
2011,0.0,61005.0,SYC,Seychelles
2012,0.0,527.0,SYC,Seychelles
2013,0.0,1716.0,SYC,Seychelles
2014,0.0,26325.0,SYC,Seychelles
2015,0.0,277832.0,SYC,Seychelles
2016,0.0,1152.0,SYC,Seychelles
1963,0.0,0.0,SYC,Seychelles
1964,0.0,0.0,SYC,Seychelles
1965,0.0,0.0,SYC,Seychelles
1966,0.0,0.0,SYC,Seychelles
1967,0.0,0.0,SYC,Seychelles
1969,0.0,0.0,SYC,Seychelles
1970,0.0,0.0,SYC,Seychelles
1971,0.0,0.0,SYC,Seychelles
1972,0.0,0.0,SYC,Seychelles
1973,0.0,0.0,SYC,Seychelles
1974,0.0,0.0,SYC,Seychelles
1975,0.0,0.0,SYC,Seychelles
1976,0.0,0.0,SYC,Seychelles
1977,0.0,4010.485,SYC,Seychelles
1978,0.0,2271.001,SYC,Seychelles
1979,0.0,0.0,SYC,Seychelles
1980,0.0,0.0,SYC,Seychelles
1981,0.0,0.0,SYC,Seychelles
1982,0.0,0.0,SYC,Seychelles
1983,0.0,0.0,SYC,Seychelles
1984,0.0,0.0,SYC,Seychelles
1985,0.0,0.0,SYC,Seychelles
1986,0.0,0.0,SYC,Seychelles
1987,0.0,0.0,SYC,Seychelles
1988,0.0,282483.0,SYR,Syrian Arab Republic
1989,0.0,515.99994,SYR,Syrian Arab Republic
1990,0.0,0.0,SYR,Syrian Arab Republic
1991,0.0,0.0,SYR,Syrian Arab Republic
1992,2128.0,130126.0,SYR,Syrian Arab Republic
1993,0.0,30693.0,SYR,Syrian Arab Republic
1994,0.0,0.0,SYR,Syrian Arab Republic
1995,32408.0,0.0,SYR,Syrian Arab Republic
1996,3431.0,0.0,SYR,Syrian Arab Republic
1997,1946.0,5860561.0,SYR,Syrian Arab Republic
1998,244472.0,13193563.0,SYR,Syrian Arab Republic
1999,0.0,10401439.0,SYR,Syrian Arab Republic
2000,0.0,9305122.0,SYR,Syrian Arab Republic
2001,33502.0,19785998.0,SYR,Syrian Arab Republic
2002,0.0,25763558.0,SYR,Syrian Arab Republic
2003,28811.0,33900350.0,SYR,Syrian Arab Republic
2004,8403.0,36342108.0,SYR,Syrian Arab Republic
2005,601359.0,44795268.0,SYR,Syrian Arab Republic
2006,141104.0,63261330.0,SYR,Syrian Arab Republic
2007,7556.0,101597030.0,SYR,Syrian Arab Republic
2008,2183.0,147599020.0,SYR,Syrian Arab Republic
2009,239197.0,280502050.0,SYR,Syrian Arab Republic
2010,1073218.0,210218740.0,SYR,Syrian Arab Republic
2011,0.0,152864980.0,SYR,Syrian Arab Republic
2012,0.0,38566740.0,SYR,Syrian Arab Republic
2013,0.0,34972630.0,SYR,Syrian Arab Republic
2014,2997.0,10993099.0,SYR,Syrian Arab Republic
2015,3023.0,20381342.0,SYR,Syrian Arab Republic
2016,0.0,454345.0,SYR,Syrian Arab Republic
1962,0.0,0.0,SYR,Syrian Arab Republic
1963,0.0,0.0,SYR,Syrian Arab Republic
1964,0.0,0.0,SYR,Syrian Arab Republic
1965,0.0,0.0,SYR,Syrian Arab Republic
1966,0.0,0.0,SYR,Syrian Arab Republic
1967,0.0,0.0,SYR,Syrian Arab Republic
1968,0.0,0.0,SYR,Syrian Arab Republic
1969,0.0,0.0,SYR,Syrian Arab Republic
1970,0.0,0.0,SYR,Syrian Arab Republic
1971,0.0,0.0,SYR,Syrian Arab Republic
1972,0.0,0.0,SYR,Syrian Arab Republic
1973,0.0,2365.88,SYR,Syrian Arab Republic
1974,564275.0,0.0,SYR,Syrian Arab Republic
1975,0.0,1623.5015,SYR,Syrian Arab Republic
1976,0.0,92007.0,SYR,Syrian Arab Republic
1977,26352.002,0.0,SYR,Syrian Arab Republic
1978,0.0,0.0,SYR,Syrian Arab Republic
1979,0.0,0.0,SYR,Syrian Arab Republic
1980,1226.0,0.0,SYR,Syrian Arab Republic
1981,0.0,0.0,SYR,Syrian Arab Republic
1982,0.0,12335.006000000001,SYR,Syrian Arab Republic
1983,0.0,0.0,SYR,Syrian Arab Republic
1984,525.00006,1001.0,SYR,Syrian Arab Republic
1985,0.0,30815.986,SYR,Syrian Arab Republic
1986,0.0,0.0,SYR,Syrian Arab Republic
1987,0.0,0.0,SYR,Syrian Arab Republic
1988,0.0,0.0,TCA,Turks and Caicos Islands
1989,0.0,0.0,TCA,Turks and Caicos Islands
1990,0.0,0.0,TCA,Turks and Caicos Islands
1991,0.0,0.0,TCA,Turks and Caicos Islands
1992,0.0,0.0,TCA,Turks and Caicos Islands
1993,0.0,0.0,TCA,Turks and Caicos Islands
1994,0.0,0.0,TCA,Turks and Caicos Islands
1995,0.0,0.0,TCA,Turks and Caicos Islands
1996,0.0,0.0,TCA,Turks and Caicos Islands
1997,0.0,0.0,TCA,Turks and Caicos Islands
1998,0.0,0.0,TCA,Turks and Caicos Islands
1999,0.0,0.0,TCA,Turks and Caicos Islands
2000,0.0,0.0,TCA,Turks and Caicos Islands
2001,0.0,363.0,TCA,Turks and Caicos Islands
2002,0.0,0.0,TCA,Turks and Caicos Islands
2003,0.0,367.0,TCA,Turks and Caicos Islands
2004,0.0,213.0,TCA,Turks and Caicos Islands
2005,0.0,320.0,TCA,Turks and Caicos Islands
2006,0.0,1215.0,TCA,Turks and Caicos Islands
2007,0.0,0.0,TCA,Turks and Caicos Islands
2008,0.0,1653.0,TCA,Turks and Caicos Islands
2009,0.0,0.0,TCA,Turks and Caicos Islands
2010,0.0,0.0,TCA,Turks and Caicos Islands
2011,0.0,2944.0,TCA,Turks and Caicos Islands
2012,0.0,1142.0,TCA,Turks and Caicos Islands
2013,0.0,3167112.0,TCA,Turks and Caicos Islands
2014,0.0,7810826.0,TCA,Turks and Caicos Islands
2015,0.0,3034289.0,TCA,Turks and Caicos Islands
2016,0.0,0.0,TCA,Turks and Caicos Islands
1970,0.0,0.0,TCA,Turks and Caicos Islands
1971,0.0,0.0,TCA,Turks and Caicos Islands
1972,0.0,0.0,TCA,Turks and Caicos Islands
1973,0.0,0.0,TCA,Turks and Caicos Islands
1974,0.0,0.0,TCA,Turks and Caicos Islands
1975,0.0,0.0,TCA,Turks and Caicos Islands
1976,0.0,0.0,TCA,Turks and Caicos Islands
1977,0.0,0.0,TCA,Turks and Caicos Islands
1978,0.0,0.0,TCA,Turks and Caicos Islands
1979,0.0,0.0,TCA,Turks and Caicos Islands
1980,0.0,0.0,TCA,Turks and Caicos Islands
1981,0.0,0.0,TCA,Turks and Caicos Islands
1982,0.0,0.0,TCA,Turks and Caicos Islands
1983,0.0,0.0,TCA,Turks and Caicos Islands
1984,0.0,5020.0015,TCA,Turks and Caicos Islands
1985,0.0,0.0,TCA,Turks and Caicos Islands
1986,0.0,0.0,TCA,Turks and Caicos Islands
1987,0.0,0.0,TCA,Turks and Caicos Islands
1988,0.0,2358.0,TCD,Chad
1989,0.0,0.0,TCD,Chad
1990,0.0,0.0,TCD,Chad
1991,0.0,0.0,TCD,Chad
1992,0.0,0.0,TCD,Chad
1993,0.0,0.0,TCD,Chad
1994,0.0,0.0,TCD,Chad
1995,0.0,0.0,TCD,Chad
1996,0.0,0.0,TCD,Chad
1997,0.0,0.0,TCD,Chad
1998,0.0,0.0,TCD,Chad
1999,0.0,0.0,TCD,Chad
2000,0.0,0.0,TCD,Chad
2001,0.0,0.0,TCD,Chad
2002,0.0,0.0,TCD,Chad
2003,0.0,0.0,TCD,Chad
2004,0.0,0.0,TCD,Chad
2005,0.0,0.0,TCD,Chad
2006,0.0,0.0,TCD,Chad
2007,0.0,0.0,TCD,Chad
2008,0.0,1018.0,TCD,Chad
2009,0.0,0.0,TCD,Chad
2010,0.0,688.0,TCD,Chad
2011,0.0,714050.0,TCD,Chad
2012,0.0,0.0,TCD,Chad
2013,0.0,80860.0,TCD,Chad
2014,0.0,21294.0,TCD,Chad
2015,0.0,17833.0,TCD,Chad
2016,0.0,0.0,TCD,Chad
1962,0.0,0.0,TCD,Chad
1963,0.0,0.0,TCD,Chad
1964,0.0,0.0,TCD,Chad
1965,0.0,0.0,TCD,Chad
1966,0.0,0.0,TCD,Chad
1967,0.0,0.0,TCD,Chad
1968,0.0,0.0,TCD,Chad
1969,0.0,0.0,TCD,Chad
1970,0.0,0.0,TCD,Chad
1971,0.0,0.0,TCD,Chad
1972,0.0,0.0,TCD,Chad
1973,0.0,0.0,TCD,Chad
1974,0.0,0.0,TCD,Chad
1975,0.0,0.0,TCD,Chad
1976,0.0,0.0,TCD,Chad
1977,0.0,0.0,TCD,Chad
1978,0.0,0.0,TCD,Chad
1979,0.0,0.0,TCD,Chad
1980,0.0,0.0,TCD,Chad
1981,0.0,0.0,TCD,Chad
1982,0.0,0.0,TCD,Chad
1983,0.0,0.0,TCD,Chad
1984,0.0,0.0,TCD,Chad
1985,0.0,0.0,TCD,Chad
1986,0.0,0.0,TCD,Chad
1987,0.0,0.0,TCD,Chad
1988,0.0,0.0,TGO,Togo
1989,0.0,0.0,TGO,Togo
1990,0.0,0.0,TGO,Togo
1991,0.0,0.0,TGO,Togo
1992,0.0,0.0,TGO,Togo
1993,0.0,0.0,TGO,Togo
1994,0.0,0.0,TGO,Togo
1995,0.0,0.0,TGO,Togo
1996,0.0,0.0,TGO,Togo
1997,0.0,9975.0,TGO,Togo
1998,0.0,0.0,TGO,Togo
1999,0.0,986.0,TGO,Togo
2000,0.0,0.0,TGO,Togo
2001,0.0,737.0,TGO,Togo
2002,0.0,0.0,TGO,Togo
2003,0.0,5304.0,TGO,Togo
2004,223761.0,0.0,TGO,Togo
2005,5254769.0,0.0,TGO,Togo
2006,9566.0,228.0,TGO,Togo
2007,5975549.0,0.0,TGO,Togo
2008,341546.0,0.0,TGO,Togo
2009,459553.0,186740.0,TGO,Togo
2010,1480309.0,13192.0,TGO,Togo
2011,542622.0,0.0,TGO,Togo
2012,1983083.0,8273.0,TGO,Togo
2013,3829364.0,0.0,TGO,Togo
2014,4106732.0,0.0,TGO,Togo
2015,4147937.0,0.0,TGO,Togo
2016,10536434.0,232514.0,TGO,Togo
1962,0.0,0.0,TGO,Togo
1963,0.0,0.0,TGO,Togo
1964,0.0,0.0,TGO,Togo
1965,0.0,0.0,TGO,Togo
1966,0.0,0.0,TGO,Togo
1967,0.0,0.0,TGO,Togo
1968,0.0,0.0,TGO,Togo
1969,0.0,0.0,TGO,Togo
1970,0.0,0.0,TGO,Togo
1971,0.0,0.0,TGO,Togo
1972,0.0,0.0,TGO,Togo
1973,0.0,0.0,TGO,Togo
1974,0.0,0.0,TGO,Togo
1975,0.0,0.0,TGO,Togo
1976,0.0,0.0,TGO,Togo
1977,0.0,0.0,TGO,Togo
1978,0.0,0.0,TGO,Togo
1979,0.0,899.99994,TGO,Togo
1980,0.0,922.9998,TGO,Togo
1981,0.0,0.0,TGO,Togo
1982,0.0,0.0,TGO,Togo
1983,0.0,0.0,TGO,Togo
1984,0.0,0.0,TGO,Togo
1985,0.0,0.0,TGO,Togo
1986,0.0,0.0,TGO,Togo
1987,0.0,0.0,TGO,Togo
1988,239073.38,4886342.0,THA,Thailand
1989,218550.0,305315.0,THA,Thailand
1990,436084.0,78575.0,THA,Thailand
1991,747814.0,90877.0,THA,Thailand
1992,1344323.0,32273988.0,THA,Thailand
1993,1020621.0,11897519.0,THA,Thailand
1994,488007.0,32013328.0,THA,Thailand
1995,819683.0,57673428.0,THA,Thailand
1996,461491.0,129238850.0,THA,Thailand
1997,476967.0,202761580.0,THA,Thailand
1998,652274.0,153378420.0,THA,Thailand
1999,441686.0,204725540.0,THA,Thailand
2000,1594341.0,250401660.0,THA,Thailand
2001,391293.0,251972690.0,THA,Thailand
2002,642959.0,277748300.0,THA,Thailand
2003,324604.0,401638370.0,THA,Thailand
2004,760668.0,370331170.0,THA,Thailand
2005,915471.0,382008670.0,THA,Thailand
2006,1203166.0,376357000.0,THA,Thailand
2007,1687905.0,518155300.0,THA,Thailand
2008,1661688.0,739699300.0,THA,Thailand
2009,1870819.0,636178050.0,THA,Thailand
2010,3221347.0,740533400.0,THA,Thailand
2011,2841539.0,906627400.0,THA,Thailand
2012,1667958.0,1124011300.0,THA,Thailand
2013,2704485.0,883933700.0,THA,Thailand
2014,6842955.0,961170600.0,THA,Thailand
2015,5172948.0,982974800.0,THA,Thailand
2016,6828521.0,1042220900.0,THA,Thailand
1962,78564.984,0.0,THA,Thailand
1963,502750.7,0.0,THA,Thailand
1964,501809.84,0.0,THA,Thailand
1965,249853.72,0.0,THA,Thailand
1966,722260.25,0.0,THA,Thailand
1967,821173.94,376.17992999999996,THA,Thailand
1968,499485.06,0.0,THA,Thailand
1969,699450.25,0.0,THA,Thailand
1970,848597.25,0.0,THA,Thailand
1971,878576.25,182.00018,THA,Thailand
1972,1244523.1,0.0,THA,Thailand
1973,3765798.0,0.0,THA,Thailand
1974,2569616.8,5537.0019999999995,THA,Thailand
1975,5617837.0,530.9999,THA,Thailand
1976,2283000.5,29306.597999999998,THA,Thailand
1977,4339298.0,2593648.5,THA,Thailand
1978,2956243.0,2712750.0,THA,Thailand
1979,3585928.8,1677.0,THA,Thailand
1980,1571626.9,5446431.0,THA,Thailand
1981,1761151.1,7770.0,THA,Thailand
1982,1425287.9,930878.0,THA,Thailand
1983,1004660.0,77003.99,THA,Thailand
1984,2818143.0,22509.0,THA,Thailand
1985,1025428.0,601.0,THA,Thailand
1986,1027548.0,7071.0,THA,Thailand
1987,330142.0,22524.0,THA,Thailand
1988,0.0,0.0,TKL,Tokelau
1989,0.0,0.0,TKL,Tokelau
1990,0.0,0.0,TKL,Tokelau
1991,0.0,0.0,TKL,Tokelau
1992,0.0,0.0,TKL,Tokelau
1993,0.0,0.0,TKL,Tokelau
1994,0.0,0.0,TKL,Tokelau
1995,0.0,0.0,TKL,Tokelau
1996,0.0,0.0,TKL,Tokelau
1997,0.0,0.0,TKL,Tokelau
1998,0.0,0.0,TKL,Tokelau
1999,0.0,0.0,TKL,Tokelau
2000,0.0,0.0,TKL,Tokelau
2001,0.0,0.0,TKL,Tokelau
2002,0.0,0.0,TKL,Tokelau
2003,0.0,0.0,TKL,Tokelau
2004,0.0,0.0,TKL,Tokelau
2005,0.0,0.0,TKL,Tokelau
2006,0.0,0.0,TKL,Tokelau
2007,0.0,0.0,TKL,Tokelau
2008,0.0,0.0,TKL,Tokelau
2009,0.0,0.0,TKL,Tokelau
2010,0.0,0.0,TKL,Tokelau
2011,0.0,0.0,TKL,Tokelau
2012,0.0,0.0,TKL,Tokelau
2013,0.0,0.0,TKL,Tokelau
2014,0.0,0.0,TKL,Tokelau
2015,0.0,0.0,TKL,Tokelau
2016,0.0,0.0,TKL,Tokelau
1970,0.0,0.0,TKL,Tokelau
1971,0.0,0.0,TKL,Tokelau
1972,0.0,0.0,TKL,Tokelau
1974,0.0,0.0,TKL,Tokelau
1975,0.0,0.0,TKL,Tokelau
1977,0.0,0.0,TKL,Tokelau
1978,0.0,0.0,TKL,Tokelau
1979,0.0,0.0,TKL,Tokelau
1980,0.0,0.0,TKL,Tokelau
1981,0.0,0.0,TKL,Tokelau
1982,0.0,0.0,TKL,Tokelau
1983,0.0,0.0,TKL,Tokelau
1984,0.0,0.0,TKL,Tokelau
1985,0.0,0.0,TKL,Tokelau
1986,0.0,0.0,TKL,Tokelau
1987,0.0,0.0,TKL,Tokelau
1988,0.0,0.0,TLS,Timor-Leste
1989,0.0,0.0,TLS,Timor-Leste
1990,0.0,0.0,TLS,Timor-Leste
1991,0.0,0.0,TLS,Timor-Leste
1992,0.0,0.0,TLS,Timor-Leste
1993,0.0,0.0,TLS,Timor-Leste
1994,0.0,0.0,TLS,Timor-Leste
1995,0.0,0.0,TLS,Timor-Leste
1996,0.0,0.0,TLS,Timor-Leste
1997,0.0,0.0,TLS,Timor-Leste
1998,0.0,0.0,TLS,Timor-Leste
1999,0.0,0.0,TLS,Timor-Leste
2000,0.0,352.0,TLS,Timor-Leste
2001,0.0,198.0,TLS,Timor-Leste
2002,0.0,2221.0,TLS,Timor-Leste
2003,0.0,823.0,TLS,Timor-Leste
2004,0.0,504.0,TLS,Timor-Leste
2005,0.0,152549.0,TLS,Timor-Leste
2006,0.0,8176.0,TLS,Timor-Leste
2007,0.0,0.0,TLS,Timor-Leste
2008,0.0,0.0,TLS,Timor-Leste
2009,0.0,95110.0,TLS,Timor-Leste
2010,0.0,176690.0,TLS,Timor-Leste
2011,0.0,421272.0,TLS,Timor-Leste
2012,0.0,331190.0,TLS,Timor-Leste
2013,0.0,309886.0,TLS,Timor-Leste
2014,0.0,222722.0,TLS,Timor-Leste
2015,0.0,216875.0,TLS,Timor-Leste
2016,0.0,255330.0,TLS,Timor-Leste
1962,0.0,2256.339,TLS,Timor-Leste
1963,1539.0078,0.0,TLS,Timor-Leste
1964,4232.982,18447.0,TLS,Timor-Leste
1965,8341.996,16952.0,TLS,Timor-Leste
1966,22741.992000000002,26397.408,TLS,Timor-Leste
1967,4485.9985,20147.875,TLS,Timor-Leste
1968,5647.9980000000005,17730.418,TLS,Timor-Leste
1969,0.0,8610.8125,TLS,Timor-Leste
1970,0.0,0.0,TLS,Timor-Leste
1971,0.0,0.0,TLS,Timor-Leste
1972,0.0,0.0,TLS,Timor-Leste
1973,0.0,0.0,TLS,Timor-Leste
1974,0.0,0.0,TLS,Timor-Leste
1975,0.0,0.0,TLS,Timor-Leste
1976,0.0,0.0,TLS,Timor-Leste
1977,0.0,0.0,TLS,Timor-Leste
1978,0.0,0.0,TLS,Timor-Leste
1979,0.0,0.0,TLS,Timor-Leste
1980,0.0,0.0,TLS,Timor-Leste
1981,0.0,910.0,TLS,Timor-Leste
1982,0.0,0.0,TLS,Timor-Leste
1983,0.0,0.0,TLS,Timor-Leste
1984,0.0,0.0,TLS,Timor-Leste
1985,0.0,0.0,TLS,Timor-Leste
1986,0.0,0.0,TLS,Timor-Leste
1987,0.0,0.0,TLS,Timor-Leste
1988,0.0,0.0,TON,Tonga
1989,0.0,0.0,TON,Tonga
1990,0.0,0.0,TON,Tonga
1991,0.0,0.0,TON,Tonga
1992,0.0,0.0,TON,Tonga
1993,0.0,0.0,TON,Tonga
1994,0.0,0.0,TON,Tonga
1995,0.0,0.0,TON,Tonga
1996,0.0,0.0,TON,Tonga
1997,0.0,0.0,TON,Tonga
1998,0.0,0.0,TON,Tonga
1999,0.0,0.0,TON,Tonga
2000,0.0,1095.0,TON,Tonga
2001,0.0,110.0,TON,Tonga
2002,0.0,2743.0,TON,Tonga
2003,0.0,0.0,TON,Tonga
2004,0.0,0.0,TON,Tonga
2005,0.0,3875.0,TON,Tonga
2006,0.0,691.0,TON,Tonga
2007,0.0,442.0,TON,Tonga
2008,0.0,0.0,TON,Tonga
2009,0.0,571.0,TON,Tonga
2010,0.0,0.0,TON,Tonga
2011,0.0,980.0,TON,Tonga
2012,0.0,440.0,TON,Tonga
2013,0.0,0.0,TON,Tonga
2014,0.0,0.0,TON,Tonga
2015,0.0,1189.0,TON,Tonga
2016,0.0,1715.0,TON,Tonga
1970,0.0,0.0,TON,Tonga
1971,0.0,0.0,TON,Tonga
1972,0.0,0.0,TON,Tonga
1973,0.0,0.0,TON,Tonga
1974,0.0,0.0,TON,Tonga
1975,0.0,0.0,TON,Tonga
1976,0.0,0.0,TON,Tonga
1977,0.0,0.0,TON,Tonga
1978,0.0,0.0,TON,Tonga
1979,0.0,0.0,TON,Tonga
1980,0.0,0.0,TON,Tonga
1981,0.0,0.0,TON,Tonga
1982,0.0,0.0,TON,Tonga
1983,0.0,0.0,TON,Tonga
1984,0.0,0.0,TON,Tonga
1985,0.0,0.0,TON,Tonga
1986,0.0,0.0,TON,Tonga
1987,0.0,0.0,TON,Tonga
1988,0.0,18357442.0,TTO,Trinidad and Tobago
1989,0.0,30089990.0,TTO,Trinidad and Tobago
1990,0.0,23714624.0,TTO,Trinidad and Tobago
1991,0.0,26789564.0,TTO,Trinidad and Tobago
1992,0.0,18677600.0,TTO,Trinidad and Tobago
1993,0.0,22598472.0,TTO,Trinidad and Tobago
1994,0.0,24486390.0,TTO,Trinidad and Tobago
1995,69569.0,21832840.0,TTO,Trinidad and Tobago
1996,718.0,31462550.0,TTO,Trinidad and Tobago
1997,86315.0,24827080.0,TTO,Trinidad and Tobago
1998,0.0,12495333.0,TTO,Trinidad and Tobago
1999,740.0,7574203.0,TTO,Trinidad and Tobago
2000,158626.0,14446715.0,TTO,Trinidad and Tobago
2001,841666.0,15216139.0,TTO,Trinidad and Tobago
2002,0.0,19086068.0,TTO,Trinidad and Tobago
2003,0.0,15708874.0,TTO,Trinidad and Tobago
2004,801.0,17011366.0,TTO,Trinidad and Tobago
2005,380895.0,12968514.0,TTO,Trinidad and Tobago
2006,864.0,1737507.0,TTO,Trinidad and Tobago
2007,28783.0,937571.0,TTO,Trinidad and Tobago
2008,0.0,11158750.0,TTO,Trinidad and Tobago
2009,321.0,3179017.0,TTO,Trinidad and Tobago
2010,0.0,1240700.0,TTO,Trinidad and Tobago
2011,121194.0,532037.0,TTO,Trinidad and Tobago
2012,8069.0,1433142.0,TTO,Trinidad and Tobago
2013,27748.0,1875864.0,TTO,Trinidad and Tobago
2014,922594.0,2075031.0,TTO,Trinidad and Tobago
2015,3540846.0,2450347.0,TTO,Trinidad and Tobago
2016,1036744.0,227887.0,TTO,Trinidad and Tobago
1962,0.0,0.0,TTO,Trinidad and Tobago
1963,0.0,0.0,TTO,Trinidad and Tobago
1964,0.0,0.0,TTO,Trinidad and Tobago
1965,0.0,920.1426,TTO,Trinidad and Tobago
1966,0.0,0.0,TTO,Trinidad and Tobago
1967,0.0,0.0,TTO,Trinidad and Tobago
1968,0.0,0.0,TTO,Trinidad and Tobago
1969,0.0,650.1405599999999,TTO,Trinidad and Tobago
1970,0.0,0.0,TTO,Trinidad and Tobago
1971,0.0,0.0,TTO,Trinidad and Tobago
1972,0.0,0.0,TTO,Trinidad and Tobago
1973,0.0,0.0,TTO,Trinidad and Tobago
1974,0.0,638.925,TTO,Trinidad and Tobago
1975,900.0,0.0,TTO,Trinidad and Tobago
1976,5064.0,0.0,TTO,Trinidad and Tobago
1977,0.0,0.0,TTO,Trinidad and Tobago
1978,0.0,8091.0,TTO,Trinidad and Tobago
1979,0.0,941.9987,TTO,Trinidad and Tobago
1980,0.0,4101.997,TTO,Trinidad and Tobago
1981,0.0,34151.992,TTO,Trinidad and Tobago
1982,0.0,21605.0,TTO,Trinidad and Tobago
1983,0.0,61878.992,TTO,Trinidad and Tobago
1984,0.0,3813.9998,TTO,Trinidad and Tobago
1985,0.0,328461.97,TTO,Trinidad and Tobago
1986,0.0,14272.0,TTO,Trinidad and Tobago
1987,2823.0,10691737.0,TTO,Trinidad and Tobago
1988,0.0,0.0,TUN,Tunisia
1989,0.0,0.0,TUN,Tunisia
1990,0.0,1286.0,TUN,Tunisia
1991,1604.0,116669.0,TUN,Tunisia
1992,0.0,0.0,TUN,Tunisia
1993,0.0,0.0,TUN,Tunisia
1994,0.0,8156.0,TUN,Tunisia
1995,0.0,3538.0,TUN,Tunisia
1996,0.0,0.0,TUN,Tunisia
1997,0.0,8030.0,TUN,Tunisia
1998,0.0,0.0,TUN,Tunisia
1999,0.0,0.0,TUN,Tunisia
