partner_id,year,export_value,import_value,location_code,location_name_short_en
IND,2011.0,0,514,CMR,Cameroon
NGA,2011.0,8935,0,COD,Congo (Democratic Republic of the)
RWA,2011.0,55577,0,COD,Congo (Democratic Republic of the)
TZA,2011.0,0,41334,COD,Congo (Democratic Republic of the)
ZAF,2011.0,0,30151,COD,Congo (Democratic Republic of the)
ARE,2011.0,0,295,COG,Congo
BRA,2011.0,0,3123,COG,Congo
CHN,2011.0,0,636,COG,Congo
NZL,2011.0,0,2915,COK,Cook Islands
ARG,2011.0,0,63198848,COL,Colombia
BOL,2011.0,0,143875,COL,Colombia
BRA,2011.0,0,17140,COL,Colombia
CHN,2011.0,0,1279,COL,Colombia
ECU,2011.0,446471,15989,COL,Colombia
GBR,2011.0,17018,0,COL,Colombia
ITA,2011.0,0,199320,COL,Colombia
PAN,2011.0,0,881609,COL,Colombia
PRY,2011.0,0,33322494,COL,Colombia
SEN,2011.0,1357,0,COL,Colombia
SLV,2011.0,102,0,COL,Colombia
USA,2011.0,14344,40583044,COL,Colombia
TWN,2011.0,0,5374,COL,Colombia
ANS,2011.0,805,0,COL,Colombia
ARE,2011.0,0,23124,COM,Comoros
CHN,2011.0,0,1432,COM,Comoros
BRA,2011.0,0,986,CPV,Cabo Verde
BRA,2011.0,0,30202,CRI,Costa Rica
CAN,2011.0,0,369,CRI,Costa Rica
CHN,2011.0,0,439,CRI,Costa Rica
DEU,2011.0,644,115,CRI,Costa Rica
JPN,2011.0,41186,0,CRI,Costa Rica
PAN,2011.0,9487,0,CRI,Costa Rica
USA,2011.0,14319,94303760,CRI,Costa Rica
BRA,2011.0,0,13080928,CUB,Cuba
CAN,2011.0,0,544,CUB,Cuba
USA,2011.0,0,58721892,CUB,Cuba
BRA,2011.0,0,229607,CUW,Curaçao
IND,2011.0,0,263,CUW,Curaçao
NLD,2011.0,0,319,CUW,Curaçao
USA,2011.0,0,9408,CUW,Curaçao
BRA,2011.0,0,137847,CYM,Cayman Islands
GBR,2011.0,0,659,CYP,Cyprus
GRC,2011.0,4026,849,CYP,Cyprus
IND,2011.0,0,5644,CYP,Cyprus
ITA,2011.0,0,44817,CYP,Cyprus
AUT,2011.0,192845,1035465,CZE,Czech Republic
BEL,2011.0,0,665305,CZE,Czech Republic
BLR,2011.0,109,0,CZE,Czech Republic
BRA,2011.0,0,3981,CZE,Czech Republic
CAN,2011.0,0,323033,CZE,Czech Republic
CHN,2011.0,0,46573,CZE,Czech Republic
DEU,2011.0,796749,12906728,CZE,Czech Republic
DNK,2011.0,5994,7195,CZE,Czech Republic
GBR,2011.0,0,1270,CZE,Czech Republic
HRV,2011.0,0,26846,CZE,Czech Republic
HUN,2011.0,2195,0,CZE,Czech Republic
ITA,2011.0,0,10187,CZE,Czech Republic
JPN,2011.0,0,155,CZE,Czech Republic
LTU,2011.0,5705,0,CZE,Czech Republic
NLD,2011.0,0,203928,CZE,Czech Republic
POL,2011.0,263550,1944,CZE,Czech Republic
RUS,2011.0,177633,0,CZE,Czech Republic
SVK,2011.0,501945,889023,CZE,Czech Republic
TUR,2011.0,0,5127,CZE,Czech Republic
UKR,2011.0,20030,40673,CZE,Czech Republic
USA,2011.0,0,14740,CZE,Czech Republic
VNM,2011.0,0,17800,CZE,Czech Republic
ARE,2011.0,2761,0,DEU,Germany
ARG,2011.0,0,41723916,DEU,Germany
AUT,2011.0,1773607,10217099,DEU,Germany
BEL,2011.0,241167,6917990,DEU,Germany
BGR,2011.0,1929,0,DEU,Germany
BHR,2011.0,691,0,DEU,Germany
BRA,2011.0,0,775651776,DEU,Germany
CAN,2011.0,15050,108413656,DEU,Germany
CHE,2011.0,571278,111809,DEU,Germany
CHN,2011.0,1173,2638472,DEU,Germany
CRI,2011.0,115,644,DEU,Germany
CZE,2011.0,12906728,796749,DEU,Germany
DNK,2011.0,3304314,29611,DEU,Germany
EGY,2011.0,0,60358,DEU,Germany
ESP,2011.0,318405,3030,DEU,Germany
EST,2011.0,1755,0,DEU,Germany
FIN,2011.0,6724,0,DEU,Germany
FRA,2011.0,1262560,2107192,DEU,Germany
GBR,2011.0,17082,113101,DEU,Germany
GRC,2011.0,171891,0,DEU,Germany
HKG,2011.0,431,0,DEU,Germany
HRV,2011.0,1771,0,DEU,Germany
HUN,2011.0,56914,251719,DEU,Germany
IND,2011.0,0,2989,DEU,Germany
IRL,2011.0,6990,0,DEU,Germany
ISL,2011.0,371,0,DEU,Germany
ITA,2011.0,291674,22564352,DEU,Germany
JPN,2011.0,0,50371,DEU,Germany
KAZ,2011.0,203,0,DEU,Germany
KOR,2011.0,0,2000,DEU,Germany
KWT,2011.0,745,0,DEU,Germany
LTU,2011.0,2292,0,DEU,Germany
LUX,2011.0,40077,179102,DEU,Germany
LVA,2011.0,36101,0,DEU,Germany
MDA,2011.0,554,0,DEU,Germany
MKD,2011.0,158,0,DEU,Germany
MYS,2011.0,0,391,DEU,Germany
NLD,2011.0,5135065,211774032,DEU,Germany
NOR,2011.0,18508,0,DEU,Germany
PHL,2011.0,0,67795,DEU,Germany
POL,2011.0,126260,197252,DEU,Germany
PRT,2011.0,42382,0,DEU,Germany
PRY,2011.0,0,522210080,DEU,Germany
ROU,2011.0,26749,5082972,DEU,Germany
RUS,2011.0,2078356,0,DEU,Germany
SGP,2011.0,0,1344,DEU,Germany
SRB,2011.0,0,5095,DEU,Germany
SVK,2011.0,307338,2405688,DEU,Germany
SVN,2011.0,10381,0,DEU,Germany
SWE,2011.0,45848,0,DEU,Germany
THA,2011.0,0,9912,DEU,Germany
TUR,2011.0,11165,0,DEU,Germany
UKR,2011.0,1102,42544432,DEU,Germany
URY,2011.0,0,103900824,DEU,Germany
USA,2011.0,11846,279252864,DEU,Germany
ZAF,2011.0,0,1761,DEU,Germany
IND,2011.0,0,942078,DJI,Djibouti
ARG,2011.0,0,17055,DNK,Denmark
AUS,2011.0,0,145,DNK,Denmark
AUT,2011.0,7999,168547,DNK,Denmark
BEL,2011.0,0,726893,DNK,Denmark
BGR,2011.0,0,3480,DNK,Denmark
CAN,2011.0,0,35826444,DNK,Denmark
CZE,2011.0,7195,5994,DNK,Denmark
DEU,2011.0,29611,3304314,DNK,Denmark
ESP,2011.0,0,1077,DNK,Denmark
EST,2011.0,7576,0,DNK,Denmark
FIN,2011.0,24826,7863,DNK,Denmark
FRA,2011.0,0,5375,DNK,Denmark
GBR,2011.0,0,4463,DNK,Denmark
IRL,2011.0,2833,7963,DNK,Denmark
ITA,2011.0,48367,9375212,DNK,Denmark
LKA,2011.0,0,562,DNK,Denmark
LTU,2011.0,0,92235,DNK,Denmark
LVA,2011.0,2229197,92116,DNK,Denmark
NLD,2011.0,711230,606249,DNK,Denmark
PAK,2011.0,1348,0,DNK,Denmark
POL,2011.0,80967,5256,DNK,Denmark
PRT,2011.0,159,198,DNK,Denmark
PRY,2011.0,0,7561480,DNK,Denmark
ROU,2011.0,0,1538,DNK,Denmark
SWE,2011.0,1553013,5706,DNK,Denmark
THA,2011.0,0,113513,DNK,Denmark
CHN,2011.0,0,7768,DOM,Dominican Republic
ESP,2011.0,0,559,DOM,Dominican Republic
HTI,2011.0,500,0,DOM,Dominican Republic
USA,2011.0,0,3715,DOM,Dominican Republic
BRA,2011.0,0,22722,DZA,Algeria
CHN,2011.0,0,17971,DZA,Algeria
IND,2011.0,0,2804,DZA,Algeria
IRL,2011.0,0,5564,DZA,Algeria
JPN,2011.0,0,9589,DZA,Algeria
KOR,2011.0,0,15012,DZA,Algeria
BRA,2011.0,0,1251,ECU,Ecuador
COL,2011.0,15989,446471,ECU,Ecuador
JPN,2011.0,0,670,ECU,Ecuador
PER,2011.0,35782,38171,ECU,Ecuador
USA,2011.0,0,20554,ECU,Ecuador
ARE,2011.0,157,0,EGY,Egypt
ARG,2011.0,0,345113632,EGY,Egypt
BEL,2011.0,44250,0,EGY,Egypt
BRA,2011.0,0,8248942,EGY,Egypt
CAN,2011.0,0,64820468,EGY,Egypt
CHN,2011.0,807,29681,EGY,Egypt
DEU,2011.0,60358,0,EGY,Egypt
HKG,2011.0,9413,0,EGY,Egypt
IND,2011.0,0,164,EGY,Egypt
JOR,2011.0,3159,0,EGY,Egypt
KWT,2011.0,851,0,EGY,Egypt
MAR,2011.0,58287,0,EGY,Egypt
QAT,2011.0,753,0,EGY,Egypt
SAU,2011.0,1196,0,EGY,Egypt
SDN,2011.0,17538,0,EGY,Egypt
THA,2011.0,0,195,EGY,Egypt
UKR,2011.0,0,69636872,EGY,Egypt
USA,2011.0,0,282556224,EGY,Egypt
ARG,2011.0,0,4536413,ESP,Spain
AUT,2011.0,7636,934699,ESP,Spain
BEL,2011.0,0,45411,ESP,Spain
BEN,2011.0,0,557,ESP,Spain
BGR,2011.0,0,3004,ESP,Spain
BRA,2011.0,0,1110020736,ESP,Spain
CAN,2011.0,0,28239508,ESP,Spain
CHL,2011.0,0,1855,ESP,Spain
CHN,2011.0,0,1083394,ESP,Spain
DEU,2011.0,3030,318405,ESP,Spain
DNK,2011.0,1077,0,ESP,Spain
DOM,2011.0,559,0,ESP,Spain
FRA,2011.0,614076,19485264,ESP,Spain
GBR,2011.0,7806,42091,ESP,Spain
GIB,2011.0,175,0,ESP,Spain
GRC,2011.0,2698,0,ESP,Spain
GTM,2011.0,3532,0,ESP,Spain
IRL,2011.0,10077,0,ESP,Spain
ITA,2011.0,296108,4557102,ESP,Spain
KAZ,2011.0,0,632887,ESP,Spain
MAR,2011.0,0,2615,ESP,Spain
MLT,2011.0,440,0,ESP,Spain
NGA,2011.0,2515,0,ESP,Spain
NLD,2011.0,114,2389516,ESP,Spain
NOR,2011.0,665,0,ESP,Spain
PRT,2011.0,3134626,5896523,ESP,Spain
PRY,2011.0,0,217907504,ESP,Spain
ROU,2011.0,0,1222,ESP,Spain
SWE,2011.0,1788,0,ESP,Spain
TGO,2011.0,0,524956,ESP,Spain
THA,2011.0,0,83623,ESP,Spain
UKR,2011.0,0,11833844,ESP,Spain
USA,2011.0,0,232130208,ESP,Spain
TWN,2011.0,0,22854,ESP,Spain
ARG,2011.0,0,642720,EST,Estonia
AUT,2011.0,0,1931,EST,Estonia
BEL,2011.0,0,4626,EST,Estonia
CAN,2011.0,0,3072,EST,Estonia
CHN,2011.0,0,14039,EST,Estonia
DEU,2011.0,0,1755,EST,Estonia
DNK,2011.0,0,7576,EST,Estonia
FIN,2011.0,357257,2583,EST,Estonia
ITA,2011.0,0,24259,EST,Estonia
LTU,2011.0,0,3839,EST,Estonia
LVA,2011.0,911087,47216,EST,Estonia
NLD,2011.0,0,42796,EST,Estonia
SVK,2011.0,0,28149,EST,Estonia
SWE,2011.0,14383,0,EST,Estonia
ANS,2011.0,0,2055,EST,Estonia
CHN,2011.0,0,2640,ETH,Ethiopia
IDN,2011.0,299314,0,ETH,Ethiopia
IND,2011.0,0,807885,ETH,Ethiopia
PHL,2011.0,91273,0,ETH,Ethiopia
VNM,2011.0,119254,0,ETH,Ethiopia
BEL,2011.0,0,517485,FIN,Finland
CAN,2011.0,0,1484061,FIN,Finland
CHN,2011.0,0,12615,FIN,Finland
DEU,2011.0,0,6724,FIN,Finland
DNK,2011.0,7863,24826,FIN,Finland
EST,2011.0,2583,357257,FIN,Finland
FRA,2011.0,0,5263,FIN,Finland
GBR,2011.0,0,605,FIN,Finland
ITA,2011.0,0,25786,FIN,Finland
NLD,2011.0,121742,320767,FIN,Finland
SWE,2011.0,630,73501,FIN,Finland
USA,2011.0,0,237825,FIN,Finland
AUS,2011.0,0,77205,FJI,Fiji
CHN,2011.0,0,7145,FJI,Fiji
HKG,2011.0,0,565,FJI,Fiji
IND,2011.0,0,4261,FJI,Fiji
JPN,2011.0,0,1433,FJI,Fiji
NRU,2011.0,482,0,FJI,Fiji
NZL,2011.0,0,978,FJI,Fiji
AGO,2011.0,103,0,FRA,France
ARG,2011.0,40402,0,FRA,France
ARM,2011.0,5934,0,FRA,France
AUT,2011.0,382083,823323,FRA,France
BEL,2011.0,3449319,18515472,FRA,France
BFA,2011.0,242,0,FRA,France
BGR,2011.0,655,0,FRA,France
BIH,2011.0,0,89714,FRA,France
BRA,2011.0,0,87849304,FRA,France
CAN,2011.0,228,41748432,FRA,France
CHE,2011.0,4308359,9063,FRA,France
CHL,2011.0,443,46732,FRA,France
CHN,2011.0,0,97338,FRA,France
DEU,2011.0,2107192,1262560,FRA,France
DNK,2011.0,5375,0,FRA,France
ESP,2011.0,19485264,614076,FRA,France
FIN,2011.0,5263,0,FRA,France
GBR,2011.0,0,120763,FRA,France
GHA,2011.0,682,0,FRA,France
GRC,2011.0,6909,0,FRA,France
HRV,2011.0,32633,0,FRA,France
HUN,2011.0,37395,0,FRA,France
IND,2011.0,0,47616,FRA,France
ISR,2011.0,0,3719,FRA,France
ITA,2011.0,1742650,8404688,FRA,France
JPN,2011.0,0,6928,FRA,France
KOR,2011.0,0,328,FRA,France
LBN,2011.0,1774,0,FRA,France
LCA,2011.0,0,4825,FRA,France
LKA,2011.0,0,1006,FRA,France
LUX,2011.0,1839,0,FRA,France
MUS,2011.0,2055,247,FRA,France
NGA,2011.0,89066,0,FRA,France
NLD,2011.0,560111,486305,FRA,France
OMN,2011.0,4125,0,FRA,France
PER,2011.0,40223,0,FRA,France
PRT,2011.0,35192,0,FRA,France
PRY,2011.0,0,81762496,FRA,France
ROU,2011.0,120833,58035,FRA,France
RUS,2011.0,194195,0,FRA,France
SAU,2011.0,65769,0,FRA,France
SDN,2011.0,722172,0,FRA,France
SGP,2011.0,0,2466,FRA,France
SRB,2011.0,529,0,FRA,France
SVK,2011.0,116,0,FRA,France
SVN,2011.0,685,0,FRA,France
SWE,2011.0,7842,0,FRA,France
THA,2011.0,0,6808,FRA,France
TTO,2011.0,0,465,FRA,France
TUR,2011.0,507,0,FRA,France
UKR,2011.0,43001,0,FRA,France
USA,2011.0,12828,65825140,FRA,France
BEL,2011.0,0,1622806,GAB,Gabon
CHN,2011.0,0,1510,GAB,Gabon
ARE,2011.0,2726,0,GBR,United Kingdom
ARG,2011.0,0,783814,GBR,United Kingdom
AUT,2011.0,112383,171897,GBR,United Kingdom
BEL,2011.0,8263,8831162,GBR,United Kingdom
BLR,2011.0,0,9901,GBR,United Kingdom
BRA,2011.0,0,257237456,GBR,United Kingdom
CAN,2011.0,0,11439480,GBR,United Kingdom
CHN,2011.0,0,1610318,GBR,United Kingdom
COL,2011.0,0,17018,GBR,United Kingdom
CYP,2011.0,659,0,GBR,United Kingdom
CZE,2011.0,1270,0,GBR,United Kingdom
DEU,2011.0,113101,17082,GBR,United Kingdom
DNK,2011.0,4463,0,GBR,United Kingdom
ESP,2011.0,42091,7806,GBR,United Kingdom
FIN,2011.0,605,0,GBR,United Kingdom
FRA,2011.0,120763,0,GBR,United Kingdom
GHA,2011.0,2203,0,GBR,United Kingdom
GRC,2011.0,236,0,GBR,United Kingdom
HKG,2011.0,39086,0,GBR,United Kingdom
IND,2011.0,2290,1771989,GBR,United Kingdom
IRL,2011.0,564640,3524093,GBR,United Kingdom
ITA,2011.0,8317,1289989,GBR,United Kingdom
JPN,2011.0,0,93717,GBR,United Kingdom
KOR,2011.0,0,17289,GBR,United Kingdom
LKA,2011.0,0,36786,GBR,United Kingdom
LTU,2011.0,148,0,GBR,United Kingdom
LVA,2011.0,173,0,GBR,United Kingdom
MDA,2011.0,0,1824952,GBR,United Kingdom
MLT,2011.0,21756,0,GBR,United Kingdom
MYS,2011.0,1381,0,GBR,United Kingdom
NGA,2011.0,1665,0,GBR,United Kingdom
NLD,2011.0,95063,24697094,GBR,United Kingdom
NOR,2011.0,6436,0,GBR,United Kingdom
NPL,2011.0,0,1427,GBR,United Kingdom
POL,2011.0,1002,5597,GBR,United Kingdom
PRT,2011.0,264,429,GBR,United Kingdom
ROU,2011.0,0,470016,GBR,United Kingdom
SGP,2011.0,8198,2913,GBR,United Kingdom
SVK,2011.0,30613,13259,GBR,United Kingdom
SWE,2011.0,34587,0,GBR,United Kingdom
THA,2011.0,0,39514,GBR,United Kingdom
TUR,2011.0,0,126550,GBR,United Kingdom
UKR,2011.0,0,469576,GBR,United Kingdom
USA,2011.0,0,67422200,GBR,United Kingdom
VNM,2011.0,0,5361,GBR,United Kingdom
ZAF,2011.0,74980,0,GBR,United Kingdom
ZMB,2011.0,4139,0,GBR,United Kingdom
TWN,2011.0,0,220121,GBR,United Kingdom
BRA,2011.0,0,13638319,GEO,Georgia
IRN,2011.0,0,153,GEO,Georgia
ITA,2011.0,0,7800,GEO,Georgia
TUR,2011.0,0,1376,GEO,Georgia
UKR,2011.0,0,1281357,GEO,Georgia
ARE,2011.0,0,627,GHA,Ghana
BEN,2011.0,0,5369,GHA,Ghana
BRA,2011.0,0,268500,GHA,Ghana
CAN,2011.0,0,9075,GHA,Ghana
CHN,2011.0,0,169,GHA,Ghana
FRA,2011.0,0,682,GHA,Ghana
GBR,2011.0,0,2203,GHA,Ghana
IND,2011.0,0,84320,GHA,Ghana
KOR,2011.0,0,7173,GHA,Ghana
NGA,2011.0,4236,0,GHA,Ghana
USA,2011.0,0,50209,GHA,Ghana
ZAF,2011.0,13835,220,GHA,Ghana
ZMB,2011.0,8478,0,GHA,Ghana
ESP,2011.0,0,175,GIB,Gibraltar
AUT,2011.0,0,1511,GRC,Greece
BEL,2011.0,0,38821,GRC,Greece
BGR,2011.0,557,21968,GRC,Greece
BRA,2011.0,0,20824876,GRC,Greece
CYP,2011.0,849,4026,GRC,Greece
DEU,2011.0,0,171891,GRC,Greece
ESP,2011.0,0,2698,GRC,Greece
FRA,2011.0,0,6909,GRC,Greece
GBR,2011.0,0,236,GRC,Greece
HRV,2011.0,0,5834462,GRC,Greece
ISR,2011.0,562087,0,GRC,Greece
ITA,2011.0,25703,602172,GRC,Greece
MDA,2011.0,0,3017139,GRC,Greece
NLD,2011.0,0,23978,GRC,Greece
PRY,2011.0,0,54692356,GRC,Greece
ROU,2011.0,0,237581,GRC,Greece
SAU,2011.0,90044,0,GRC,Greece
SRB,2011.0,0,7163769,GRC,Greece
UKR,2011.0,0,12295054,GRC,Greece
USA,2011.0,15132,15194666,GRC,Greece
USA,2011.0,0,2446712,GRD,Grenada
ARG,2011.0,0,37635,GTM,Guatemala
CAN,2011.0,0,15184,GTM,Guatemala
CHN,2011.0,0,37640,GTM,Guatemala
ESP,2011.0,0,3532,GTM,Guatemala
HND,2011.0,31850,0,GTM,Guatemala
NIC,2011.0,0,3139,GTM,Guatemala
SLV,2011.0,20269,0,GTM,Guatemala
USA,2011.0,2110,4344292,GTM,Guatemala
TTO,2011.0,0,118,GUY,Guyana
USA,2011.0,0,131281,GUY,Guyana
ABW,2011.0,113,0,HKG,Hong Kong
AUS,2011.0,1513,0,HKG,Hong Kong
BGD,2011.0,1834,0,HKG,Hong Kong
CAN,2011.0,13083,14982651,HKG,Hong Kong
CHN,2011.0,2148830,2989468,HKG,Hong Kong
DEU,2011.0,0,431,HKG,Hong Kong
EGY,2011.0,0,9413,HKG,Hong Kong
FJI,2011.0,565,0,HKG,Hong Kong
GBR,2011.0,0,39086,HKG,Hong Kong
HUN,2011.0,2907,0,HKG,Hong Kong
IND,2011.0,0,1874,HKG,Hong Kong
JPN,2011.0,0,26483,HKG,Hong Kong
KOR,2011.0,1829,60702,HKG,Hong Kong
MAC,2011.0,296195,0,HKG,Hong Kong
MYS,2011.0,0,1944,HKG,Hong Kong
PHL,2011.0,4746,0,HKG,Hong Kong
SGP,2011.0,1746,40780,HKG,Hong Kong
SLB,2011.0,288,0,HKG,Hong Kong
SWE,2011.0,4977,0,HKG,Hong Kong
THA,2011.0,0,24818,HKG,Hong Kong
TZA,2011.0,0,5253,HKG,Hong Kong
USA,2011.0,0,20517364,HKG,Hong Kong
ZAF,2011.0,148,0,HKG,Hong Kong
TWN,2011.0,0,5237,HKG,Hong Kong
CHN,2011.0,0,7346,HND,Honduras
GTM,2011.0,0,31850,HND,Honduras
KOR,2011.0,0,8323,HND,Honduras
MEX,2011.0,0,154,HND,Honduras
NIC,2011.0,666,22040,HND,Honduras
USA,2011.0,0,1706014,HND,Honduras
AUT,2011.0,261438,212066,HRV,Croatia
BEL,2011.0,0,12340,HRV,Croatia
BIH,2011.0,4910283,38304,HRV,Croatia
CAN,2011.0,0,24845,HRV,Croatia
CHE,2011.0,424293,0,HRV,Croatia
CHN,2011.0,0,931,HRV,Croatia
CZE,2011.0,26846,0,HRV,Croatia
DEU,2011.0,0,1771,HRV,Croatia
FRA,2011.0,0,32633,HRV,Croatia
GRC,2011.0,5834462,0,HRV,Croatia
HUN,2011.0,2704854,9913,HRV,Croatia
ITA,2011.0,4457692,36058,HRV,Croatia
NLD,2011.0,0,32361,HRV,Croatia
RUS,2011.0,116,0,HRV,Croatia
SRB,2011.0,3102813,2125945,HRV,Croatia
SVN,2011.0,305721,0,HRV,Croatia
UKR,2011.0,434,0,HRV,Croatia
DOM,2011.0,0,500,HTI,Haiti
AUT,2011.0,3881898,1794501,HUN,Hungary
BEL,2011.0,3899766,346370,HUN,Hungary
BIH,2011.0,974741,10671,HUN,Hungary
CAN,2011.0,0,12363,HUN,Hungary
CHE,2011.0,1330417,2755,HUN,Hungary
CHL,2011.0,0,86716,HUN,Hungary
CHN,2011.0,0,56845,HUN,Hungary
CZE,2011.0,0,2195,HUN,Hungary
DEU,2011.0,251719,56914,HUN,Hungary
FRA,2011.0,0,37395,HUN,Hungary
HKG,2011.0,0,2907,HUN,Hungary
HRV,2011.0,9913,2704854,HUN,Hungary
ITA,2011.0,4621226,1568727,HUN,Hungary
NLD,2011.0,6056163,2167302,HUN,Hungary
POL,2011.0,15088,0,HUN,Hungary
ROU,2011.0,1097608,3409064,HUN,Hungary
SRB,2011.0,0,1227512,HUN,Hungary
SVK,2011.0,132928,3900715,HUN,Hungary
SVN,2011.0,105470,209581,HUN,Hungary
TUR,2011.0,2420,0,HUN,Hungary
UKR,2011.0,0,15663,HUN,Hungary
ARG,2011.0,0,44143820,IDN,Indonesia
BRA,2011.0,0,5521111,IDN,Indonesia
CAN,2011.0,193348,1358001,IDN,Indonesia
CHN,2011.0,0,1599266,IDN,Indonesia
ETH,2011.0,0,299314,IDN,Indonesia
IND,2011.0,0,46788,IDN,Indonesia
JPN,2011.0,315,0,IDN,Indonesia
KOR,2011.0,80213,0,IDN,Indonesia
MYS,2011.0,22111,82874488,IDN,Indonesia
PRY,2011.0,0,1679093,IDN,Indonesia
SGP,2011.0,0,442940,IDN,Indonesia
THA,2011.0,0,906276,IDN,Indonesia
TLS,2011.0,330271,0,IDN,Indonesia
UKR,2011.0,0,312762,IDN,Indonesia
URY,2011.0,0,8187716,IDN,Indonesia
USA,2011.0,0,1006829248,IDN,Indonesia
TWN,2011.0,25743,845147,IDN,Indonesia
ARE,2011.0,480932,0,IND,India
ARG,2011.0,0,75454,IND,India
AUS,2011.0,27459,0,IND,India
BEL,2011.0,2440,0,IND,India
BEN,2011.0,16086,0,IND,India
BGD,2011.0,15754,0,IND,India
BHR,2011.0,7671,0,IND,India
BTN,2011.0,0,2054,IND,India
CAN,2011.0,7888797,0,IND,India
CHN,2011.0,536,92120,IND,India
CMR,2011.0,514,0,IND,India
CUW,2011.0,263,0,IND,India
CYP,2011.0,5644,0,IND,India
DEU,2011.0,2989,0,IND,India
DJI,2011.0,942078,0,IND,India
DZA,2011.0,2804,0,IND,India
EGY,2011.0,164,0,IND,India
ETH,2011.0,807885,0,IND,India
FJI,2011.0,4261,0,IND,India
FRA,2011.0,47616,0,IND,India
GBR,2011.0,1771989,2290,IND,India
GHA,2011.0,84320,0,IND,India
HKG,2011.0,1874,0,IND,India
IDN,2011.0,46788,0,IND,India
ISR,2011.0,1885,0,IND,India
ITA,2011.0,6263,0,IND,India
JOR,2011.0,5391,0,IND,India
JPN,2011.0,1705,0,IND,India
KAZ,2011.0,242,0,IND,India
KEN,2011.0,722,0,IND,India
KOR,2011.0,945,0,IND,India
KWT,2011.0,42440,0,IND,India
LBN,2011.0,1138,0,IND,India
LKA,2011.0,8010,0,IND,India
MDV,2011.0,257,0,IND,India
MLI,2011.0,2380,0,IND,India
MLT,2011.0,1321,0,IND,India
MUS,2011.0,79780,0,IND,India
MYS,2011.0,721319,0,IND,India
NAM,2011.0,8152,0,IND,India
NGA,2011.0,1496,0,IND,India
NLD,2011.0,28071,0,IND,India
NPL,2011.0,6517084,0,IND,India
NZL,2011.0,42040,10271,IND,India
OMN,2011.0,9365,0,IND,India
PAK,2011.0,15121,0,IND,India
PHL,2011.0,568831,0,IND,India
POL,2011.0,155,0,IND,India
QAT,2011.0,85445,0,IND,India
RUS,2011.0,404,0,IND,India
SAU,2011.0,20594,0,IND,India
SDN,2011.0,895207,0,IND,India
SGP,2011.0,48035,195,IND,India
SWE,2011.0,485274,0,IND,India
SYC,2011.0,150,0,IND,India
THA,2011.0,2069,0,IND,India
TTO,2011.0,7788,0,IND,India
TZA,2011.0,83714,0,IND,India
USA,2011.0,8315554,151769,IND,India
VNM,2011.0,661784,0,IND,India
ZAF,2011.0,416558,0,IND,India
TWN,2011.0,680822,0,IND,India
AUT,2011.0,0,13623,IRL,Ireland
BEL,2011.0,2692,1119982,IRL,Ireland
CAN,2011.0,0,143239,IRL,Ireland
DEU,2011.0,0,6990,IRL,Ireland
DNK,2011.0,7963,2833,IRL,Ireland
DZA,2011.0,5564,0,IRL,Ireland
ESP,2011.0,0,10077,IRL,Ireland
GBR,2011.0,3524093,564640,IRL,Ireland
ITA,2011.0,0,20085,IRL,Ireland
NGA,2011.0,0,4368,IRL,Ireland
NLD,2011.0,0,1324730,IRL,Ireland
POL,2011.0,0,2882,IRL,Ireland
SGP,2011.0,0,3506,IRL,Ireland
USA,2011.0,0,4290350,IRL,Ireland
ARE,2011.0,0,194302704,IRN,Iran
ARG,2011.0,0,69258984,IRN,Iran
AUS,2011.0,654,0,IRN,Iran
BHR,2011.0,532,0,IRN,Iran
BRA,2011.0,0,86502632,IRN,Iran
CAN,2011.0,1617,27483618,IRN,Iran
GEO,2011.0,153,0,IRN,Iran
KWT,2011.0,1142,0,IRN,Iran
NLD,2011.0,217,0,IRN,Iran
PRY,2011.0,0,28414644,IRN,Iran
SWE,2011.0,586,0,IRN,Iran
UKR,2011.0,0,87350080,IRN,Iran
JOR,2011.0,0,2568292,IRQ,Iraq
AUT,2011.0,0,3229,ISL,Iceland
CAN,2011.0,0,117,ISL,Iceland
DEU,2011.0,0,371,ISL,Iceland
USA,2011.0,0,7015,ISL,Iceland
ARG,2011.0,0,471775,ISR,Israel
AUT,2011.0,39024,0,ISR,Israel
BRA,2011.0,0,52359060,ISR,Israel
CAN,2011.0,0,989242,ISR,Israel
CHE,2011.0,0,68077688,ISR,Israel
CHN,2011.0,0,1519812,ISR,Israel
FRA,2011.0,3719,0,ISR,Israel
GRC,2011.0,0,562087,ISR,Israel
IND,2011.0,0,1885,ISR,Israel
JPN,2011.0,0,8808,ISR,Israel
NLD,2011.0,0,9621836,ISR,Israel
PRY,2011.0,0,97591712,ISR,Israel
THA,2011.0,0,2711,ISR,Israel
USA,2011.0,4968,97354304,ISR,Israel
AGO,2011.0,2630,0,ITA,Italy
ARG,2011.0,0,10661314,ITA,Italy
AUT,2011.0,5230876,10690169,ITA,Italy
BEL,2011.0,593568,423835,ITA,Italy
BGR,2011.0,0,2694,ITA,Italy
BIH,2011.0,283,0,ITA,Italy
BRA,2011.0,0,27095328,ITA,Italy
CAN,2011.0,0,16442665,ITA,Italy
CHE,2011.0,1637363,36424,ITA,Italy
CHL,2011.0,3212,0,ITA,Italy
CHN,2011.0,0,72793,ITA,Italy
COL,2011.0,199320,0,ITA,Italy
CYP,2011.0,44817,0,ITA,Italy
CZE,2011.0,10187,0,ITA,Italy
DEU,2011.0,22564352,291674,ITA,Italy
