partner_id,year,export_value,import_value,location_code,location_name_short_en
NLD,2013,349229,39839,ROU,Romania
POL,2013,2784,44743,ROU,Romania
PRT,2013,12791,0,ROU,Romania
SRB,2013,1554804,221215,ROU,Romania
SVK,2013,2920,10587,ROU,Romania
USA,2013,3136760,1174193,ROU,Romania
AZE,2013,131378,0,RUS,Russian Federation
BGR,2013,158,0,RUS,Russian Federation
BLR,2013,268643,68076,RUS,Russian Federation
CHN,2013,21224586,93027,RUS,Russian Federation
DEU,2013,1769375,224,RUS,Russian Federation
DNK,2013,1170582,1246803,RUS,Russian Federation
ESP,2013,5628716,0,RUS,Russian Federation
KAZ,2013,3031825,186195,RUS,Russian Federation
KOR,2013,85901,0,RUS,Russian Federation
NOR,2013,983730,0,RUS,Russian Federation
PRK,2013,47611,0,RUS,Russian Federation
USA,2013,36708,115303632,RUS,Russian Federation
UZB,2013,49862,0,RUS,Russian Federation
KWT,2013,314,0,SAU,Saudi Arabia
QAT,2013,128,0,SDN,Sudan
ARE,2013,2505,0,SGP,Singapore
AUS,2013,1495,0,SGP,Singapore
BGD,2013,4450,0,SGP,Singapore
BHR,2013,3676,0,SGP,Singapore
BRN,2013,3641,0,SGP,Singapore
CAN,2013,2319,10682959,SGP,Singapore
CHN,2013,13885,117504,SGP,Singapore
FIN,2013,3378,0,SGP,Singapore
FRA,2013,1904,0,SGP,Singapore
HKG,2013,89875,16308,SGP,Singapore
IDN,2013,106917,75139,SGP,Singapore
JPN,2013,3445,53717,SGP,Singapore
MDV,2013,1022,0,SGP,Singapore
MYS,2013,205377,465093,SGP,Singapore
PHL,2013,11614,0,SGP,Singapore
PNG,2013,129,0,SGP,Singapore
TLS,2013,221,0,SGP,Singapore
VNM,2013,111155,0,SGP,Singapore
AUT,2013,3194156,0,SRB,Serbia
BEL,2013,1945077,0,SRB,Serbia
BIH,2013,2562679,57670,SRB,Serbia
DEU,2013,17663,63560,SRB,Serbia
FRA,2013,341,85083,SRB,Serbia
GRC,2013,38306,0,SRB,Serbia
HRV,2013,248512,5229691,SRB,Serbia
HUN,2013,32093,3158944,SRB,Serbia
ITA,2013,515015,160,SRB,Serbia
MDA,2013,3075,0,SRB,Serbia
MKD,2013,437839,0,SRB,Serbia
MNE,2013,18767,0,SRB,Serbia
NLD,2013,21290,0,SRB,Serbia
NOR,2013,2140830,0,SRB,Serbia
ROU,2013,221215,1554804,SRB,Serbia
RUS,2013,31641,0,SRB,Serbia
SVK,2013,21393,17123,SRB,Serbia
SVN,2013,88257,0,SRB,Serbia
TUR,2013,102,0,SRB,Serbia
UKR,2013,77947,595131,SRB,Serbia
GUY,2013,23950,0,SUR,Suriname
AUT,2013,11274053,1617127,SVK,Slovakia
CZE,2013,3228788,131929,SVK,Slovakia
DEU,2013,5017306,51314,SVK,Slovakia
DNK,2013,14442,96327,SVK,Slovakia
HUN,2013,4779150,1686869,SVK,Slovakia
ITA,2013,2047454,38766,SVK,Slovakia
POL,2013,626326,588257,SVK,Slovakia
ROU,2013,10587,2920,SVK,Slovakia
SRB,2013,17123,21393,SVK,Slovakia
UKR,2013,186632,33995,SVK,Slovakia
USA,2013,135,0,SVK,Slovakia
AUT,2013,275058,1717001,SVN,Slovenia
DNK,2013,2462,0,SVN,Slovenia
HRV,2013,1203,1608,SVN,Slovenia
HUN,2013,1707954,110144,SVN,Slovenia
ITA,2013,14801842,17563,SVN,Slovenia
MKD,2013,570,0,SVN,Slovenia
NLD,2013,1863,87965,SVN,Slovenia
ROU,2013,99666,0,SVN,Slovenia
SVK,2013,27885,0,SVN,Slovenia
BEL,2013,22518,58820,SWE,Sweden
DEU,2013,9709,183746,SWE,Sweden
DNK,2013,107515,4776507,SWE,Sweden
FIN,2013,108150,0,SWE,Sweden
GBR,2013,1890,42131,SWE,Sweden
ISL,2013,1228,0,SWE,Sweden
NOR,2013,13757,0,SWE,Sweden
PRT,2013,18366,0,SWE,Sweden
RUS,2013,2443,0,SWE,Sweden
CHE,2013,35349,0,TGO,Togo
ESP,2013,3706836,0,TGO,Togo
FRA,2013,135025,0,TGO,Togo
GHA,2013,24032,0,TGO,Togo
ITA,2013,910496,0,TGO,Togo
SEN,2013,5358,0,TGO,Togo
VNM,2013,9793,0,TGO,Togo
ARE,2013,2838,0,THA,Thailand
AUS,2013,728,407,THA,Thailand
BEL,2013,94914,0,THA,Thailand
BRN,2013,1847,0,THA,Thailand
CAN,2013,2798,22820296,THA,Thailand
CHE,2013,261,0,THA,Thailand
DEU,2013,1961,0,THA,Thailand
DNK,2013,13081,0,THA,Thailand
ESP,2013,3687,0,THA,Thailand
FIN,2013,959,0,THA,Thailand
FRA,2013,467039,0,THA,Thailand
GBR,2013,159246,0,THA,Thailand
GHA,2013,1396,0,THA,Thailand
GUM,2013,275,0,THA,Thailand
HKG,2013,9917,0,THA,Thailand
JPN,2013,286,2081,THA,Thailand
KOR,2013,965,0,THA,Thailand
LAO,2013,350049,137272,THA,Thailand
MDV,2013,858357,0,THA,Thailand
MMR,2013,24624,62538,THA,Thailand
MYS,2013,39845,0,THA,Thailand
NCL,2013,7074,0,THA,Thailand
NOR,2013,2317,0,THA,Thailand
NZL,2013,5187,0,THA,Thailand
OMN,2013,1987,0,THA,Thailand
PAK,2013,1258,0,THA,Thailand
PHL,2013,45201,0,THA,Thailand
QAT,2013,9120,0,THA,Thailand
SGP,2013,17148,0,THA,Thailand
USA,2013,37317,175948128,THA,Thailand
VNM,2013,421428,0,THA,Thailand
TWN,2013,78000,1706,THA,Thailand
LCA,2013,113,0,TTO,Trinidad and Tobago
SUR,2013,40028,0,TTO,Trinidad and Tobago
AZE,2013,30230,0,TUR,Turkey
CAN,2013,634376,11738566,TUR,Turkey
CYP,2013,757769,0,TUR,Turkey
DEU,2013,788,9592,TUR,Turkey
ESP,2013,34278,18586,TUR,Turkey
FRA,2013,913,0,TUR,Turkey
GEO,2013,2845270,0,TUR,Turkey
GRC,2013,161,0,TUR,Turkey
IRQ,2013,245004,0,TUR,Turkey
NLD,2013,1323847,0,TUR,Turkey
SVN,2013,1360223,0,TUR,Turkey
USA,2013,2459489,164482304,TUR,Turkey
AGO,2013,600,0,TZA,Tanzania
BDI,2013,887778,0,TZA,Tanzania
CHL,2013,438,0,TZA,Tanzania
HUN,2013,12783,0,TZA,Tanzania
ITA,2013,456217,0,TZA,Tanzania
KEN,2013,288744,48225,TZA,Tanzania
OMN,2013,1963,0,TZA,Tanzania
RWA,2013,549,0,TZA,Tanzania
UGA,2013,5607,25048,TZA,Tanzania
ZAF,2013,20824,410445,TZA,Tanzania
BDI,2013,369,0,UGA,Uganda
COD,2013,1212,0,UGA,Uganda
IND,2013,7881,449,UGA,Uganda
IRN,2013,37224,0,UGA,Uganda
KEN,2013,252641,152,UGA,Uganda
NLD,2013,350,0,UGA,Uganda
RWA,2013,833,0,UGA,Uganda
TZA,2013,25048,5607,UGA,Uganda
VNM,2013,431143,0,UGA,Uganda
ARM,2013,70921,0,UKR,Ukraine
AUT,2013,2370449,299850,UKR,Ukraine
AZE,2013,2500205,0,UKR,Ukraine
BGR,2013,2483315,0,UKR,Ukraine
BLR,2013,1603959,0,UKR,Ukraine
CHE,2013,307677,745,UKR,Ukraine
CHN,2013,64247,0,UKR,Ukraine
CZE,2013,1391673,180959,UKR,Ukraine
DEU,2013,20281548,0,UKR,Ukraine
EGY,2013,110121320,0,UKR,Ukraine
ESP,2013,54629876,0,UKR,Ukraine
GEO,2013,982636,0,UKR,Ukraine
GRC,2013,52116996,0,UKR,Ukraine
HUN,2013,12739446,0,UKR,Ukraine
IDN,2013,1660872,0,UKR,Ukraine
IND,2013,831929,0,UKR,Ukraine
ISR,2013,2448142,0,UKR,Ukraine
ITA,2013,199452416,0,UKR,Ukraine
JPN,2013,729227,0,UKR,Ukraine
KAZ,2013,1516701,0,UKR,Ukraine
LBN,2013,2892038,0,UKR,Ukraine
LTU,2013,4289047,0,UKR,Ukraine
MDA,2013,3233129,0,UKR,Ukraine
MMR,2013,309530,0,UKR,Ukraine
MYS,2013,2863439,0,UKR,Ukraine
NLD,2013,9298125,0,UKR,Ukraine
NPL,2013,1085406,0,UKR,Ukraine
PAN,2013,23895,0,UKR,Ukraine
POL,2013,21930210,94853,UKR,Ukraine
PRK,2013,191100,0,UKR,Ukraine
PRT,2013,1442090,0,UKR,Ukraine
ROU,2013,11248055,0,UKR,Ukraine
RUS,2013,74113728,0,UKR,Ukraine
SRB,2013,595131,77947,UKR,Ukraine
SVK,2013,33995,186632,UKR,Ukraine
SYR,2013,26833488,0,UKR,Ukraine
THA,2013,2616416,0,UKR,Ukraine
TKM,2013,719924,0,UKR,Ukraine
TUR,2013,80242864,0,UKR,Ukraine
UZB,2013,3402459,0,UKR,Ukraine
VNM,2013,13328743,0,UKR,Ukraine
BGD,2013,52845736,0,URY,Uruguay
BRA,2013,6608125,87329,URY,Uruguay
CAN,2013,69251,0,URY,Uruguay
CHN,2013,1313431424,0,URY,Uruguay
DEU,2013,144665040,0,URY,Uruguay
EGY,2013,173645472,0,URY,Uruguay
ESP,2013,812496,1448,URY,Uruguay
GRC,2013,8052671,0,URY,Uruguay
IDN,2013,3437211,0,URY,Uruguay
ITA,2013,47199548,0,URY,Uruguay
JPN,2013,1840827,0,URY,Uruguay
MAR,2013,6637318,0,URY,Uruguay
MYS,2013,300515,0,URY,Uruguay
NLD,2013,80089136,0,URY,Uruguay
PHL,2013,293687,0,URY,Uruguay
PRY,2013,174368,33990768,URY,Uruguay
RUS,2013,19890650,0,URY,Uruguay
THA,2013,587792,0,URY,Uruguay
TUN,2013,74158400,0,URY,Uruguay
TUR,2013,21114650,0,URY,Uruguay
USA,2013,6697090,33041,URY,Uruguay
VNM,2013,23790828,0,URY,Uruguay
ARE,2013,5335,0,USA,United States of America
ARG,2013,794829,12377135,USA,United States of America
ATG,2013,2044,0,USA,United States of America
AUS,2013,3291,0,USA,United States of America
AUT,2013,2673,0,USA,United States of America
BEL,2013,283,3117,USA,United States of America
BGD,2013,28599350,0,USA,United States of America
BHS,2013,5865,0,USA,United States of America
BOL,2013,848,8847411,USA,United States of America
BRA,2013,22173,176580496,USA,United States of America
BRB,2013,11551400,0,USA,United States of America
CAN,2013,105318712,332602848,USA,United States of America
CHE,2013,72411152,0,USA,United States of America
CHL,2013,165249,12735127,USA,United States of America
CHN,2013,12196948992,75856864,USA,United States of America
COL,2013,58573772,42541,USA,United States of America
CRI,2013,57594924,19396,USA,United States of America
CUB,2013,39406096,0,USA,United States of America
DEU,2013,813714496,29688,USA,United States of America
DOM,2013,17172,0,USA,United States of America
ECU,2013,12226,905,USA,United States of America
EGY,2013,260468944,0,USA,United States of America
ESP,2013,430311488,130,USA,United States of America
FIN,2013,207155,0,USA,United States of America
FRA,2013,55203896,0,USA,United States of America
GBR,2013,54597360,0,USA,United States of America
GTM,2013,5788957,156073,USA,United States of America
GUY,2013,1137730,0,USA,United States of America
HKG,2013,2646175,6071,USA,United States of America
HND,2013,1016905,0,USA,United States of America
HRV,2013,9413,0,USA,United States of America
IDN,2013,941205440,0,USA,United States of America
IND,2013,35786,38947948,USA,United States of America
IRL,2013,6870,0,USA,United States of America
IRN,2013,34595792,0,USA,United States of America
ISR,2013,81184344,0,USA,United States of America
ITA,2013,53524936,192657,USA,United States of America
JAM,2013,15646068,0,USA,United States of America
JOR,2013,92238,0,USA,United States of America
JPN,2013,987423680,149862,USA,United States of America
KGZ,2013,502,0,USA,United States of America
KOR,2013,300138560,74274,USA,United States of America
LBR,2013,19284,0,USA,United States of America
LCA,2013,8602,0,USA,United States of America
MAR,2013,21384306,0,USA,United States of America
MEX,2013,1537217920,66795,USA,United States of America
MWI,2013,223161,0,USA,United States of America
MYS,2013,132677120,22739,USA,United States of America
NGA,2013,168396,28895,USA,United States of America
NLD,2013,251815616,0,USA,United States of America
PAK,2013,4121,0,USA,United States of America
PAN,2013,8850370,0,USA,United States of America
PER,2013,16788020,2529,USA,United States of America
PHL,2013,19036542,193,USA,United States of America
POL,2013,2504,308,USA,United States of America
PRT,2013,53028796,0,USA,United States of America
QAT,2013,573,0,USA,United States of America
ROU,2013,1174193,3136760,USA,United States of America
RUS,2013,115303632,36708,USA,United States of America
SAU,2013,107505000,0,USA,United States of America
SGP,2013,2660461,0,USA,United States of America
SLV,2013,77609,0,USA,United States of America
SUR,2013,83569,0,USA,United States of America
SWE,2013,46355,0,USA,United States of America
THA,2013,175948128,37317,USA,United States of America
TTO,2013,1800643,0,USA,United States of America
TUN,2013,108084768,0,USA,United States of America
TUR,2013,164482304,2459489,USA,United States of America
UKR,2013,468775,0,USA,United States of America
URY,2013,33041,6697090,USA,United States of America
VEN,2013,61332780,0,USA,United States of America
VNM,2013,298738560,15884,USA,United States of America
ZAF,2013,3721413,0,USA,United States of America
TWN,2013,446019744,464334,USA,United States of America
ANS,2013,172394976,0,USA,United States of America
HKG,2013,14208,0,VAT,Vatican City
AGO,2013,855,0,VNM,Vietnam
BEL,2013,539934,0,VNM,Vietnam
CAN,2013,19088,20669722,VNM,Vietnam
CHE,2013,3456,0,VNM,Vietnam
CZE,2013,5100,0,VNM,Vietnam
DEU,2013,13090,0,VNM,Vietnam
FIN,2013,3073,0,VNM,Vietnam
FRA,2013,1144,1408,VNM,Vietnam
IDN,2013,465559,0,VNM,Vietnam
KHM,2013,129137,4494186,VNM,Vietnam
KOR,2013,105,0,VNM,Vietnam
MYS,2013,528789,0,VNM,Vietnam
NCL,2013,2667,0,VNM,Vietnam
PHL,2013,1413,0,VNM,Vietnam
USA,2013,15884,298738560,VNM,Vietnam
AGO,2013,50052,0,ZAF,South Africa
BHR,2013,890,0,ZAF,South Africa
BWA,2013,157889,0,ZAF,South Africa
CHN,2013,1079719,11863,ZAF,South Africa
COD,2013,63485,0,ZAF,South Africa
COG,2013,8438,0,ZAF,South Africa
DEU,2013,11938,0,ZAF,South Africa
GBR,2013,4202,84632,ZAF,South Africa
IND,2013,1754,1607,ZAF,South Africa
LSO,2013,560338,0,ZAF,South Africa
MOZ,2013,319580,21300,ZAF,South Africa
MUS,2013,237,0,ZAF,South Africa
MWI,2013,370,297872,ZAF,South Africa
MYS,2013,6284259,0,ZAF,South Africa
NAM,2013,116935,0,ZAF,South Africa
NGA,2013,140215,1286,ZAF,South Africa
NOR,2013,247,0,ZAF,South Africa
SWZ,2013,329743,0,ZAF,South Africa
TZA,2013,410445,20824,ZAF,South Africa
UGA,2013,3404,0,ZAF,South Africa
ZMB,2013,2128,732941,ZAF,South Africa
TWN,2013,42789,0,ZAF,South Africa
ANS,2013,491,0,ZAF,South Africa
MUS,2013,1175,0,ZMB,Zambia
MWI,2013,134296,598503,ZMB,Zambia
RWA,2013,8237,0,ZMB,Zambia
ZAF,2013,732941,2128,ZMB,Zambia
ZWE,2013,559899,0,ZMB,Zambia
BWA,2013,183897,0,ZWE,Zimbabwe
MOZ,2013,293946,0,ZWE,Zimbabwe
MWI,2013,306637,2893917,ZWE,Zimbabwe
RWA,2013,550352,0,ZWE,Zimbabwe
CAN,2013,522963,5361914,TWN,Taiwan
CHE,2013,386,0,TWN,Taiwan
COL,2013,19942,0,TWN,Taiwan
EGY,2013,472268,0,TWN,Taiwan
ESP,2013,25326,0,TWN,Taiwan
FIN,2013,18654,0,TWN,Taiwan
HKG,2013,29081,0,TWN,Taiwan
KWT,2013,67853,0,TWN,Taiwan
MYS,2013,29766,207871,TWN,Taiwan
NLD,2013,1424,11414,TWN,Taiwan
NZL,2013,503,0,TWN,Taiwan
PHL,2013,166,0,TWN,Taiwan
PYF,2013,257,0,TWN,Taiwan
SGP,2013,196,0,TWN,Taiwan
SWE,2013,72918,0,TWN,Taiwan
THA,2013,1706,78000,TWN,Taiwan
USA,2013,464334,446019744,TWN,Taiwan
VNM,2013,12795,0,TWN,Taiwan
CHL,2013,347,0,ANS,Undeclared Countries
NLD,2013,358716,0,ANS,Undeclared Countries
VNM,2013,521207,0,ANS,Undeclared Countries
BEL,2013,396,0,NPL,Nepal
GBR,2013,8430,0,NPL,Nepal
NLD,2013,136,0,RWA,Rwanda
AGO,2014,2538,0,ARE,United Arab Emirates
BHR,2014,897136,0,ARE,United Arab Emirates
CAN,2014,349221,188653,ARE,United Arab Emirates
GBR,2014,1072,0,ARE,United Arab Emirates
GEO,2014,221,0,ARE,United Arab Emirates
IRQ,2014,112500,0,ARE,United Arab Emirates
MDV,2014,4259,0,ARE,United Arab Emirates
NGA,2014,8713479,0,ARE,United Arab Emirates
OMN,2014,988178,0,ARE,United Arab Emirates
PAK,2014,256,0,ARE,United Arab Emirates
QAT,2014,19039,0,ARE,United Arab Emirates
SLE,2014,24086,0,ARE,United Arab Emirates
SYC,2014,1279,0,ARE,United Arab Emirates
TZA,2014,10615,0,ARE,United Arab Emirates
USA,2014,346223,3734,ARE,United Arab Emirates
VNM,2014,163650,0,ARE,United Arab Emirates
BEL,2014,523,0,ARG,Argentina
BGD,2014,83019048,0,ARG,Argentina
BOL,2014,4042548,0,ARG,Argentina
BRA,2014,51258,1317640,ARG,Argentina
CAN,2014,533887,34910,ARG,Argentina
CHL,2014,34454136,0,ARG,Argentina
CHN,2014,3071871488,0,ARG,Argentina
COL,2014,34380856,0,ARG,Argentina
CUB,2014,23952518,0,ARG,Argentina
DEU,2014,18466268,0,ARG,Argentina
EGY,2014,148438224,0,ARG,Argentina
ESP,2014,7277531,0,ARG,Argentina
EST,2014,334206,0,ARG,Argentina
FRA,2014,443,0,ARG,Argentina
GBR,2014,6479482,0,ARG,Argentina
IDN,2014,12671530,0,ARG,Argentina
IND,2014,2812784,0,ARG,Argentina
IRN,2014,46592636,0,ARG,Argentina
ITA,2014,15179049,238,ARG,Argentina
JPN,2014,383827,0,ARG,Argentina
LBN,2014,8204617,0,ARG,Argentina
MAR,2014,2553004,0,ARG,Argentina
MYS,2014,11832712,0,ARG,Argentina
NGA,2014,13937132,0,ARG,Argentina
NLD,2014,29134848,0,ARG,Argentina
NPL,2014,153569,0,ARG,Argentina
PAN,2014,4843904,0,ARG,Argentina
PER,2014,30097698,0,ARG,Argentina
PHL,2014,2121884,0,ARG,Argentina
PRY,2014,6165953,19782260,ARG,Argentina
PSE,2014,10235,0,ARG,Argentina
SAU,2014,28313,0,ARG,Argentina
SGP,2014,127839,0,ARG,Argentina
SVK,2014,293934,0,ARG,Argentina
THA,2014,38680456,0,ARG,Argentina
TUN,2014,24703542,0,ARG,Argentina
TUR,2014,23818072,0,ARG,Argentina
URY,2014,12551635,870,ARG,Argentina
USA,2014,20726026,951596,ARG,Argentina
VEN,2014,50469036,0,ARG,Argentina
VNM,2014,73227792,0,ARG,Argentina
ZAF,2014,63856,0,ARG,Argentina
TWN,2014,14440337,0,ARG,Argentina
CXR,2014,572,0,AUS,Australia
DZA,2014,24632,0,AUS,Australia
FJI,2014,29666,0,AUS,Australia
FRA,2014,6343,0,AUS,Australia
HKG,2014,187508,0,AUS,Australia
JOR,2014,16676,0,AUS,Australia
KOR,2014,1364081,16814,AUS,Australia
MDV,2014,3834,0,AUS,Australia
MYS,2014,447042,6706,AUS,Australia
NCL,2014,2966,0,AUS,Australia
NZL,2014,74193,0,AUS,Australia
OMN,2014,4844,0,AUS,Australia
PNG,2014,202171,0,AUS,Australia
SAU,2014,26863,0,AUS,Australia
SLB,2014,1023,0,AUS,Australia
SVN,2014,145,0,AUS,Australia
THA,2014,587,831,AUS,Australia
YEM,2014,62732,0,AUS,Australia
TWN,2014,1741675,541,AUS,Australia
ARE,2014,631,0,AUT,Austria
BEL,2014,2278377,0,AUT,Austria
BIH,2014,1444,0,AUT,Austria
CHE,2014,978841,4871,AUT,Austria
CHL,2014,206,0,AUT,Austria
CZE,2014,1297900,1333052,AUT,Austria
DEU,2014,15893786,3296587,AUT,Austria
DNK,2014,74940,0,AUT,Austria
ESP,2014,880408,1672,AUT,Austria
EST,2014,8411,0,AUT,Austria
FIN,2014,130962,0,AUT,Austria
FRA,2014,2294600,1618693,AUT,Austria
GBR,2014,57628,7877,AUT,Austria
HRV,2014,469502,4983963,AUT,Austria
HUN,2014,1455870,12043056,AUT,Austria
IRL,2014,51338,0,AUT,Austria
ISL,2014,764,0,AUT,Austria
ITA,2014,2435815,2950701,AUT,Austria
LTU,2014,210303,242244,AUT,Austria
LUX,2014,680,0,AUT,Austria
MLT,2014,759,0,AUT,Austria
NLD,2014,2696584,4645077,AUT,Austria
NOR,2014,108973,0,AUT,Austria
POL,2014,412752,123943,AUT,Austria
PRT,2014,15459,0,AUT,Austria
ROU,2014,186564,2786175,AUT,Austria
RUS,2014,636103,0,AUT,Austria
SRB,2014,185956,752131,AUT,Austria
SVK,2014,1284336,6782077,AUT,Austria
SVN,2014,1126245,660404,AUT,Austria
SWE,2014,4622,0,AUT,Austria
UKR,2014,395332,2750131,AUT,Austria
BGR,2014,72196,1073,BEL,Belgium
CAN,2014,1804,78153432,BEL,Belgium
CHE,2014,27975,444,BEL,Belgium
CHL,2014,135,844,BEL,Belgium
CZE,2014,651118,4191,BEL,Belgium
DEU,2014,6520488,310628,BEL,Belgium
DNK,2014,143387,0,BEL,Belgium
DZA,2014,176,0,BEL,Belgium
ESP,2014,8582,1584,BEL,Belgium
FIN,2014,69431,8841,BEL,Belgium
FRA,2014,20020848,2822216,BEL,Belgium
GAB,2014,2275061,0,BEL,Belgium
GBR,2014,8002057,67529,BEL,Belgium
GRC,2014,55643,0,BEL,Belgium
HUN,2014,1107251,996695,BEL,Belgium
IRL,2014,1183039,0,BEL,Belgium
ITA,2014,521695,910923,BEL,Belgium
LTU,2014,73169,0,BEL,Belgium
LUX,2014,34947,12562,BEL,Belgium
MAR,2014,911,0,BEL,Belgium
MLT,2014,1252,0,BEL,Belgium
MYS,2014,768,0,BEL,Belgium
NLD,2014,31326960,77242776,BEL,Belgium
NOR,2014,12358,0,BEL,Belgium
POL,2014,2262718,0,BEL,Belgium
PRT,2014,5926,0,BEL,Belgium
ROU,2014,925,0,BEL,Belgium
RUS,2014,262,0,BEL,Belgium
SWE,2014,94247,15823,BEL,Belgium
VNM,2014,896,0,BEL,Belgium
CIV,2014,275249,0,BEN,Benin
ZAF,2014,1174452,0,BEN,Benin
TWN,2014,312361,0,BEN,Benin
FRA,2014,503285,0,BFA,Burkina Faso
CHN,2014,114399,0,BGD,Bangladesh
BEL,2014,1073,72196,BGR,Bulgaria
DNK,2014,17097,0,BGR,Bulgaria
GRC,2014,437498,10226,BGR,Bulgaria
ROU,2014,1004872,121124,BGR,Bulgaria
HRV,2014,285003,4588118,BIH,Bosnia and Herzegovina
SRB,2014,28793,2153430,BIH,Bosnia and Herzegovina
POL,2014,182,0,BLR,Belarus
RUS,2014,4584,1209645,BLR,Belarus
GUY,2014,1304410,0,BLZ,Belize
SUR,2014,26735,0,BLZ,Belize
CHL,2014,8938336,0,BOL,Bolivia
COL,2014,37884856,0,BOL,Bolivia
DEU,2014,526157,0,BOL,Bolivia
EGY,2014,1746114,0,BOL,Bolivia
ESP,2014,3343998,0,BOL,Bolivia
ITA,2014,2011204,0,BOL,Bolivia
MYS,2014,115595,0,BOL,Bolivia
PER,2014,48388444,0,BOL,Bolivia
ROU,2014,8115413,0,BOL,Bolivia
VEN,2014,2542906,0,BOL,Bolivia
TWN,2014,906574,0,BOL,Bolivia
AGO,2014,115636,0,BRA,Brazil
ARE,2014,24156288,0,BRA,Brazil
ARG,2014,1317640,51258,BRA,Brazil
AUT,2014,144562,0,BRA,Brazil
BEL,2014,7553615,0,BRA,Brazil
BGD,2014,24128920,0,BRA,Brazil
BHR,2014,623573,0,BRA,Brazil
BOL,2014,15148,0,BRA,Brazil
CHL,2014,507,0,BRA,Brazil
CHN,2014,17042777088,0,BRA,Brazil
COL,2014,3306,796,BRA,Brazil
CYM,2014,550012,0,BRA,Brazil
CZE,2014,49292,0,BRA,Brazil
DEU,2014,991227712,0,BRA,Brazil
DNK,2014,2142678,0,BRA,Brazil
EGY,2014,135233920,0,BRA,Brazil
ESP,2014,1026130560,0,BRA,Brazil
FIN,2014,20488164,0,BRA,Brazil
FRA,2014,74665632,0,BRA,Brazil
GBR,2014,225646720,0,BRA,Brazil
GNQ,2014,6067,0,BRA,Brazil
GRC,2014,4807865,0,BRA,Brazil
GUY,2014,672644,0,BRA,Brazil
HKG,2014,1655,0,BRA,Brazil
IDN,2014,46373,0,BRA,Brazil
IRL,2014,3030232,0,BRA,Brazil
IRN,2014,32659978,0,BRA,Brazil
ISR,2014,30877318,0,BRA,Brazil
ITA,2014,231023808,0,BRA,Brazil
JPN,2014,330956992,1876,BRA,Brazil
KOR,2014,228780112,0,BRA,Brazil
LKA,2014,266142,0,BRA,Brazil
LTU,2014,878209,0,BRA,Brazil
MAR,2014,26324972,0,BRA,Brazil
MEX,2014,35392472,0,BRA,Brazil
MOZ,2014,112449,0,BRA,Brazil
MYS,2014,30035836,0,BRA,Brazil
NGA,2014,753365,0,BRA,Brazil
NLD,2014,991798016,0,BRA,Brazil
NOR,2014,173279792,0,BRA,Brazil
PHL,2014,288680,0,BRA,Brazil
POL,2014,320,0,BRA,Brazil
PRT,2014,164877360,0,BRA,Brazil
PRY,2014,2292417,259830384,BRA,Brazil
ROU,2014,6692988,0,BRA,Brazil
RUS,2014,292599328,0,BRA,Brazil
SAU,2014,156643872,0,BRA,Brazil
SEN,2014,230335,0,BRA,Brazil
SGP,2014,477888,0,BRA,Brazil
SVK,2014,119192,0,BRA,Brazil
SVN,2014,393757,0,BRA,Brazil
TCA,2014,7810851,0,BRA,Brazil
THA,2014,621193792,1349,BRA,Brazil
TUN,2014,43232892,0,BRA,Brazil
TUR,2014,243742384,0,BRA,Brazil
URY,2014,512770,0,BRA,Brazil
USA,2014,535034304,4807,BRA,Brazil
VNM,2014,230370288,0,BRA,Brazil
ZAF,2014,14561340,0,BRA,Brazil
TWN,2014,408179040,0,BRA,Brazil
MYS,2014,17696,7877,BRN,Brunei Darussalam
ZAF,2014,5089,15535,BWA,Botswana
ARE,2014,188653,349221,CAN,Canada
ARG,2014,34910,533887,CAN,Canada
AUT,2014,116004,0,CAN,Canada
BEL,2014,78153432,1804,CAN,Canada
BGD,2014,21325896,0,CAN,Canada
BGR,2014,12823,0,CAN,Canada
BHR,2014,9837,0,CAN,Canada
BRN,2014,368326,0,CAN,Canada
CHE,2014,449612,0,CAN,Canada
CHL,2014,35120,385642,CAN,Canada
CHN,2014,429629888,6279708,CAN,Canada
CRI,2014,832,390,CAN,Canada
CZE,2014,977374,0,CAN,Canada
DEU,2014,100497544,0,CAN,Canada
DNK,2014,76296,0,CAN,Canada
EGY,2014,24690586,15937,CAN,Canada
ESP,2014,54738556,0,CAN,Canada
FIN,2014,13109,0,CAN,Canada
FRA,2014,66262820,199,CAN,Canada
GBR,2014,5426591,3988,CAN,Canada
HKG,2014,17018278,15298,CAN,Canada
IDN,2014,19720096,252747,CAN,Canada
IND,2014,313101,26787280,CAN,Canada
IRL,2014,1925639,0,CAN,Canada
IRN,2014,29601890,335,CAN,Canada
ISL,2014,1828,0,CAN,Canada
ISR,2014,1873424,0,CAN,Canada
ITA,2014,55371732,0,CAN,Canada
JAM,2014,275435,0,CAN,Canada
JPN,2014,262437824,75188,CAN,Canada
KOR,2014,7208461,12382,CAN,Canada
LBN,2014,34136,0,CAN,Canada
LCA,2014,653,0,CAN,Canada
LTU,2014,29155,0,CAN,Canada
LVA,2014,11300,0,CAN,Canada
MAC,2014,195929,0,CAN,Canada
MAR,2014,160967,0,CAN,Canada
MEX,2014,4095725,0,CAN,Canada
MKD,2014,8524,0,CAN,Canada
MUS,2014,177283,0,CAN,Canada
MWI,2014,101716,0,CAN,Canada
MYS,2014,55700840,0,CAN,Canada
NGA,2014,5994055,0,CAN,Canada
NLD,2014,282624896,973738,CAN,Canada
